"Commodity_Description","Country_Code","Country_Name","Year","Attribute_Description","Unit_Description","Value","Category"
"Oil, Sunflowerseed","US","United States",2010,"Production","(1000 MT)",286,"4"
"Oilseed, Cottonseed","US","United States",2009,"Production","(1000 MT)",3764,"4"
"Oilseed, Cottonseed","US","United States",2010,"Production","(1000 MT)",5089,"4"
"Oilseed, Peanut","US","United States",2009,"Production","(1000 MT)",1673,"4"
"Oilseed, Peanut","US","United States",2010,"Production","(1000 MT)",1789,"4"
"Oilseed, Rapeseed","US","United States",2009,"Production","(1000 MT)",669,"4"
"Oilseed, Rapeseed","US","United States",2010,"Production","(1000 MT)",786,"4"
"Oilseed, Soybean","US","United States",2009,"Production","(1000 MT)",91417,"4"
"Oilseed, Soybean","US","United States",2010,"Production","(1000 MT)",90083,"4"
"Oilseed, Sunflowerseed","US","United States",2009,"Production","(1000 MT)",1377,"4"
"Oilseed, Sunflowerseed","US","United States",2010,"Production","(1000 MT)",1347,"4"
"Pears, Fresh","US","United States",2009,"Production","(MT)",848100,"2"
"Rice, Milled","US","United States",2009,"Production","(1000 MT)",6917,"3"
"Rice, Milled","US","United States",2010,"Production","(1000 MT)",7621,"3"
"Rye","US","United States",2010,"Production","(1000 MT)",172,"3"
"Sorghum","US","United States",2009,"Production","(1000 MT)",9728,"3"
"Sorghum","US","United States",2010,"Production","(1000 MT)",9017,"3"
"Sugar, Centrifugal","US","United States",2009,"Production","(1000 MT)",6833,"5"
"Sugar, Centrifugal","US","United States",2010,"Production","(1000 MT)",7118,"5"
"Sugar, Centrifugal","US","United States",2011,"Production","(1000 MT)",7407,"5"
"Wheat","US","United States",2009,"Production","(1000 MT)",60314,"3"
"Wheat","US","United States",2010,"Production","(1000 MT)",56262,"3"
"Barley","US","United States",2009,"Production","(1000 MT)",4949,"3"
"Barley","US","United States",2010,"Production","(1000 MT)",3967,"3"
"Coffee, Green","US","United States",2003,"Production","(1000 60 KG BAGS)",163,"5"
"Coffee, Green","US","United States",2004,"Production","(1000 60 KG BAGS)",186,"5"
"Coffee, Green","US","United States",2005,"Production","(1000 60 KG BAGS)",146,"5"
"Coffee, Green","US","United States",2006,"Production","(1000 60 KG BAGS)",168,"5"
"Coffee, Green","US","United States",2007,"Production","(1000 60 KG BAGS)",154,"5"
"Coffee, Green","US","United States",2008,"Production","(1000 60 KG BAGS)",151,"5"
"Coffee, Green","US","United States",2009,"Production","(1000 60 KG BAGS)",133,"5"
"Coffee, Green","US","United States",2010,"Production","(1000 60 KG BAGS)",106,"5"
"Coffee, Green","US","United States",2011,"Production","(1000 60 KG BAGS)",110,"5"
"Corn","US","United States",2009,"Production","(1000 MT)",333011,"2"
"Corn","US","United States",2010,"Production","(1000 MT)",336438,"2"
"Cotton","US","United States",2009,"Production","1000 480 lb. Bales",12188,"5"
"Cotton","US","United States",2010,"Production","1000 480 lb. Bales",18300,"5"
"Dairy, Butter","US","United States",2009,"Production","(1000 MT)",714,"1"
"Dairy, Butter","US","United States",2010,"Production","(1000 MT)",725,"1"
"Dairy, Cheese","US","United States",2008,"Production","(1000 MT)",4506,"1"
"Dairy, Cheese","US","United States",2009,"Production","(1000 MT)",4585,"1"
"Dairy, Cheese","US","United States",2010,"Production","(1000 MT)",4540,"1"
"Dairy, Dry Whole Milk Powder","US","United States",2007,"Production","(1000 MT)",14,"1"
"Dairy, Dry Whole Milk Powder","US","United States",2008,"Production","(1000 MT)",23,"1"
"Dairy, Dry Whole Milk Powder","US","United States",2009,"Production","(1000 MT)",27,"1"
"Dairy, Dry Whole Milk Powder","US","United States",2010,"Production","(1000 MT)",30,"1"
"Dairy, Milk, Fluid","US","United States",1998,"Production","(1000 MT)",71333,"1"
"Dairy, Milk, Fluid","US","United States",1999,"Production","(1000 MT)",73749,"1"
"Dairy, Milk, Fluid","US","United States",2000,"Production","(1000 MT)",75927,"1"
"Dairy, Milk, Fluid","US","United States",2001,"Production","(1000 MT)",74993,"1"
"Dairy, Milk, Fluid","US","United States",2002,"Production","(1000 MT)",77139,"1"
"Dairy, Milk, Fluid","US","United States",2003,"Production","(1000 MT)",77269,"1"
"Dairy, Milk, Fluid","US","United States",2004,"Production","(1000 MT)",77488,"1"
"Dairy, Milk, Fluid","US","United States",2005,"Production","(1000 MT)",80255,"1"
"Dairy, Milk, Fluid","US","United States",2006,"Production","(1000 MT)",82455,"1"
"Dairy, Milk, Fluid","US","United States",2007,"Production","(1000 MT)",84211,"1"
"Dairy, Milk, Fluid","US","United States",2008,"Production","(1000 MT)",86179,"1"
"Dairy, Milk, Fluid","US","United States",2009,"Production","(1000 MT)",85874,"1"
"Dairy, Milk, Fluid","US","United States",2010,"Production","(1000 MT)",86700,"1"
"Dairy, Milk, Nonfat Dry","US","United States",2005,"Production","(1000 MT)",695,"1"
"Dairy, Milk, Nonfat Dry","US","United States",2006,"Production","(1000 MT)",686,"1"
"Dairy, Milk, Nonfat Dry","US","United States",2007,"Production","(1000 MT)",679,"1"
"Dairy, Milk, Nonfat Dry","US","United States",2008,"Production","(1000 MT)",859,"1"
"Dairy, Milk, Nonfat Dry","US","United States",2009,"Production","(1000 MT)",785,"1"
"Dairy, Milk, Nonfat Dry","US","United States",2010,"Production","(1000 MT)",790,"1"
"Meal, Cottonseed","US","United States",2008,"Production","(1000 MT)",851,"3"
"Meal, Cottonseed","US","United States",2009,"Production","(1000 MT)",794,"3"
"Meal, Cottonseed","US","United States",2010,"Production","(1000 MT)",1002,"3"
"Meal, Fish","US","United States",2010,"Production","(1000 MT)",305,"3"
"Meal, Peanut","US","United States",2009,"Production","(1000 MT)",87,"3"
"Meal, Peanut","US","United States",2010,"Production","(1000 MT)",95,"3"
"Meal, Rapeseed","US","United States",2000,"Production","(1000 MT)",495,"3"
"Meal, Rapeseed","US","United States",2001,"Production","(1000 MT)",409,"3"
"Meal, Rapeseed","US","United States",2002,"Production","(1000 MT)",352,"3"
"Meal, Rapeseed","US","United States",2008,"Production","(1000 MT)",658,"3"
"Meal, Rapeseed","US","United States",2009,"Production","(1000 MT)",627,"3"
"Meal, Rapeseed","US","United States",2010,"Production","(1000 MT)",663,"3"
"Meal, Soybean","US","United States",2007,"Production","(1000 MT)",38359,"3"
"Meal, Soybean","US","United States",2008,"Production","(1000 MT)",35473,"3"
"Meal, Soybean","US","United States",2009,"Production","(1000 MT)",37490,"3"
"Meal, Soybean","US","United States",2010,"Production","(1000 MT)",35503,"3"
"Meal, Sunflowerseed","US","United States",2009,"Production","(1000 MT)",354,"3"
"Meal, Sunflowerseed","US","United States",2010,"Production","(1000 MT)",327,"3"
"Oats","US","United States",2009,"Production","(1000 MT)",1351,"3"
"Oats","US","United States",2010,"Production","(1000 MT)",1273,"3"
"Oil, Coconut","US","United States",2010,"Production","(1000 MT)",0,"4"
"Oil, Cottonseed","US","United States",2008,"Production","(1000 MT)",303,"4"
"Oil, Cottonseed","US","United States",2009,"Production","(1000 MT)",277,"4"
"Oil, Cottonseed","US","United States",2010,"Production","(1000 MT)",349,"4"
"Oil, Olive","US","United States",2009,"Production","(1000 MT)",3,"4"
"Oil, Olive","US","United States",2010,"Production","(1000 MT)",4,"4"
"Oil, Palm","US","United States",2010,"Production","(1000 MT)",0,"4"
"Oil, Palm Kernel","US","United States",2010,"Production","(1000 MT)",0,"4"
"Oil, Peanut","US","United States",2009,"Production","(1000 MT)",65,"4"
"Oil, Peanut","US","United States",2010,"Production","(1000 MT)",69,"4"
"Oil, Rapeseed","US","United States",2000,"Production","(1000 MT)",345,"4"
"Oil, Rapeseed","US","United States",2001,"Production","(1000 MT)",287,"4"
"Oil, Rapeseed","US","United States",2008,"Production","(1000 MT)",496,"4"
"Oil, Rapeseed","US","United States",2009,"Production","(1000 MT)",456,"4"
"Oil, Rapeseed","US","United States",2010,"Production","(1000 MT)",482,"4"
"Oil, Soybean","US","United States",2008,"Production","(1000 MT)",8503,"4"
"Oil, Soybean","US","United States",2009,"Production","(1000 MT)",8845,"4"
"Oil, Soybean","US","United States",2010,"Production","(1000 MT)",8507,"4"
"Oil, Sunflowerseed","US","United States",2009,"Production","(1000 MT)",315,"4"
"Oil, Sunflowerseed","US","United States",2010,"Production","(1000 MT)",286,"4"
"Oilseed, Cottonseed","US","United States",2008,"Production","(1000 MT)",3901,"4"
"Oilseed, Cottonseed","US","United States",2009,"Production","(1000 MT)",3764,"4"
"Oilseed, Cottonseed","US","United States",2010,"Production","(1000 MT)",5525,"4"
"Oilseed, Peanut","US","United States",2009,"Production","(1000 MT)",1673,"4"
"Oilseed, Peanut","US","United States",2010,"Production","(1000 MT)",1916,"4"
"Oilseed, Rapeseed","US","United States",2000,"Production","(1000 MT)",909,"4"
"Oilseed, Rapeseed","US","United States",2001,"Production","(1000 MT)",908,"4"
"Oilseed, Rapeseed","US","United States",2009,"Production","(1000 MT)",669,"4"
"Oilseed, Rapeseed","US","United States",2010,"Production","(1000 MT)",989,"4"
"Oilseed, Soybean","US","United States",2008,"Production","(1000 MT)",80749,"4"
"Oilseed, Soybean","US","United States",2009,"Production","(1000 MT)",91417,"4"
"Oilseed, Soybean","US","United States",2010,"Production","(1000 MT)",91036,"4"
"Oilseed, Sunflowerseed","US","United States",2009,"Production","(1000 MT)",1377,"4"
"Oilseed, Sunflowerseed","US","United States",2010,"Production","(1000 MT)",1309,"4"
"Rice, Milled","US","United States",2009,"Production","(1000 MT)",6917,"3"
"Rice, Milled","US","United States",2010,"Production","(1000 MT)",7809,"3"
"Rye","US","United States",2009,"Production","(1000 MT)",178,"3"
"Rye","US","United States",2010,"Production","(1000 MT)",172,"3"
"Sorghum","US","United States",2009,"Production","(1000 MT)",9728,"3"
"Sorghum","US","United States",2010,"Production","(1000 MT)",8890,"3"
"Wheat","US","United States",2008,"Production","(1000 MT)",68016,"3"
"Wheat","US","United States",2009,"Production","(1000 MT)",60314,"3"
"Wheat","US","United States",2010,"Production","(1000 MT)",60303,"3"
"Barley","US","United States",2009,"Production","(1000 MT)",4949,"3"
"Barley","US","United States",2010,"Production","(1000 MT)",4007,"3"
"Corn","US","United States",2008,"Production","(1000 MT)",307142,"2"
"Corn","US","United States",2009,"Production","(1000 MT)",333011,"2"
"Corn","US","United States",2010,"Production","(1000 MT)",339492,"2"
"Cotton","US","United States",2009,"Production","1000 480 lb. Bales",12188,"5"
"Cotton","US","United States",2010,"Production","1000 480 lb. Bales",18534,"5"
"Dairy, Milk, Fluid","US","United States",2008,"Production","(1000 MT)",86174,"1"
"Dairy, Milk, Fluid","US","United States",2010,"Production","(1000 MT)",86710,"1"
"Grapefruit, Fresh","US","United States",2007,"Production","(1000 MT)",1404,"2"
"Grapefruit, Fresh","US","United States",2008,"Production","(1000 MT)",1183,"2"
"Grapefruit, Fresh","US","United States",2009,"Production","(1000 MT)",1110,"2"
"Lemons/Limes, Fresh","US","United States",2008,"Production","(1000 MT)",827,"2"
"Lemons/Limes, Fresh","US","United States",2009,"Production","(1000 MT)",776,"2"
"Meal, Cottonseed","US","United States",2009,"Production","(1000 MT)",821,"3"
"Meal, Cottonseed","US","United States",2010,"Production","(1000 MT)",1043,"3"
"Meal, Fish","US","United States",2010,"Production","(1000 MT)",305,"3"
"Meal, Peanut","US","United States",2009,"Production","(1000 MT)",83,"3"
"Meal, Peanut","US","United States",2010,"Production","(1000 MT)",91,"3"
"Meal, Rapeseed","US","United States",2008,"Production","(1000 MT)",659,"3"
"Meal, Rapeseed","US","United States",2009,"Production","(1000 MT)",632,"3"
"Meal, Rapeseed","US","United States",2010,"Production","(1000 MT)",667,"3"
"Meal, Soybean","US","United States",2008,"Production","(1000 MT)",35473,"3"
"Meal, Soybean","US","United States",2009,"Production","(1000 MT)",37671,"3"
"Meal, Soybean","US","United States",2010,"Production","(1000 MT)",35593,"3"
"Meal, Sunflowerseed","US","United States",2008,"Production","(1000 MT)",331,"3"
"Meal, Sunflowerseed","US","United States",2009,"Production","(1000 MT)",354,"3"
"Meal, Sunflowerseed","US","United States",2010,"Production","(1000 MT)",331,"3"
"Oats","US","United States",2009,"Production","(1000 MT)",1351,"3"
"Oats","US","United States",2010,"Production","(1000 MT)",1266,"3"
"Oil, Coconut","US","United States",2009,"Production","(1000 MT)",0,"4"
"Oil, Coconut","US","United States",2010,"Production","(1000 MT)",0,"4"
"Oil, Cottonseed","US","United States",2009,"Production","(1000 MT)",286,"4"
"Oil, Cottonseed","US","United States",2010,"Production","(1000 MT)",369,"4"
"Oil, Olive","US","United States",2010,"Production","(1000 MT)",4,"4"
"Oil, Palm","US","United States",2009,"Production","(1000 MT)",0,"4"
"Oil, Palm","US","United States",2010,"Production","(1000 MT)",0,"4"
"Oil, Palm Kernel","US","United States",2009,"Production","(1000 MT)",0,"4"
"Oil, Palm Kernel","US","United States",2010,"Production","(1000 MT)",0,"4"
"Oil, Peanut","US","United States",2009,"Production","(1000 MT)",63,"4"
"Oil, Peanut","US","United States",2010,"Production","(1000 MT)",67,"4"
"Oil, Rapeseed","US","United States",2008,"Production","(1000 MT)",497,"4"
"Oil, Rapeseed","US","United States",2009,"Production","(1000 MT)",461,"4"
"Oil, Rapeseed","US","United States",2010,"Production","(1000 MT)",483,"4"
"Oil, Soybean","US","United States",2008,"Production","(1000 MT)",8503,"4"
"Oil, Soybean","US","United States",2009,"Production","(1000 MT)",8870,"4"
"Oil, Soybean","US","United States",2010,"Production","(1000 MT)",8532,"4"
"Oil, Sunflowerseed","US","United States",2008,"Production","(1000 MT)",295,"4"
"Oil, Sunflowerseed","US","United States",2009,"Production","(1000 MT)",314,"4"
"Oil, Sunflowerseed","US","United States",2010,"Production","(1000 MT)",291,"4"
"Oilseed, Cottonseed","US","United States",2009,"Production","(1000 MT)",3764,"4"
"Oilseed, Cottonseed","US","United States",2010,"Production","(1000 MT)",5687,"4"
"Oilseed, Peanut","US","United States",2009,"Production","(1000 MT)",1673,"4"
"Oilseed, Peanut","US","United States",2010,"Production","(1000 MT)",1833,"4"
"Oilseed, Rapeseed","US","United States",2009,"Production","(1000 MT)",669,"4"
"Oilseed, Rapeseed","US","United States",2010,"Production","(1000 MT)",1057,"4"
"Oilseed, Soybean","US","United States",2008,"Production","(1000 MT)",80749,"4"
"Oilseed, Soybean","US","United States",2009,"Production","(1000 MT)",91417,"4"
"Oilseed, Soybean","US","United States",2010,"Production","(1000 MT)",93441,"4"
"Oilseed, Sunflowerseed","US","United States",2008,"Production","(1000 MT)",1553,"4"
"Oilseed, Sunflowerseed","US","United States",2009,"Production","(1000 MT)",1377,"4"
"Oilseed, Sunflowerseed","US","United States",2010,"Production","(1000 MT)",1326,"4"
"Orange Juice","US","United States",2007,"Production","(MT)",830101,"2"
"Orange Juice","US","United States",2008,"Production","(MT)",755422,"2"
"Orange Juice","US","United States",2009,"Production","(MT)",603188,"2"
"Oranges, Fresh","US","United States",2008,"Production","(1000 MT)",8281,"2"
"Oranges, Fresh","US","United States",2009,"Production","(1000 MT)",7491,"2"
"Rice, Milled","US","United States",2008,"Production","(1000 MT)",6400,"3"
"Rice, Milled","US","United States",2009,"Production","(1000 MT)",6917,"3"
"Rice, Milled","US","United States",2010,"Production","(1000 MT)",7680,"3"
"Rye","US","United States",2009,"Production","(1000 MT)",178,"3"
"Rye","US","United States",2010,"Production","(1000 MT)",172,"3"
"Sorghum","US","United States",2008,"Production","(1000 MT)",11998,"3"
"Sorghum","US","United States",2010,"Production","(1000 MT)",9740,"3"
"Tangerines/Mandarins, Fresh","US","United States",2009,"Production","(1000 MT)",583,"2"
"Wheat","US","United States",2008,"Production","(1000 MT)",68016,"3"
"Wheat","US","United States",2009,"Production","(1000 MT)",60314,"3"
"Wheat","US","United States",2010,"Production","(1000 MT)",61641,"3"
"Barley","US","United States",2010,"Production","(1000 MT)",4007,"3"
"Corn","US","United States",2009,"Production","(1000 MT)",333011,"2"
"Corn","US","United States",2010,"Production","(1000 MT)",334272,"2"
"Cotton","US","United States",2005,"Production","1000 480 lb. Bales",23890,"5"
"Cotton","US","United States",2006,"Production","1000 480 lb. Bales",21588,"5"
"Cotton","US","United States",2007,"Production","1000 480 lb. Bales",19207,"5"
"Cotton","US","United States",2008,"Production","1000 480 lb. Bales",12815,"5"
"Cotton","US","United States",2009,"Production","1000 480 lb. Bales",12188,"5"
"Cotton","US","United States",2010,"Production","1000 480 lb. Bales",18841,"5"
"Fresh Cherries,(Sweet&Sour)","US","United States",2007,"Production","(MT)",390597,"2"
"Fresh Cherries,(Sweet&Sour)","US","United States",2008,"Production","(MT)",315083,"2"
"Fresh Cherries,(Sweet&Sour)","US","United States",2009,"Production","(MT)",486138,"2"
"Fresh Cherries,(Sweet&Sour)","US","United States",2010,"Production","(MT)",367000,"2"
"Fresh Peaches & Nectarines","US","United States",2007,"Production","(MT)",1269061,"2"
"Fresh Peaches & Nectarines","US","United States",2008,"Production","(MT)",1284573,"2"
"Fresh Peaches & Nectarines","US","United States",2009,"Production","(MT)",1181526,"2"
"Fresh Peaches & Nectarines","US","United States",2010,"Production","(MT)",1199900,"2"
"Meal, Cottonseed","US","United States",2009,"Production","(1000 MT)",826,"3"
"Meal, Cottonseed","US","United States",2010,"Production","(1000 MT)",1061,"3"
"Meal, Fish","US","United States",2007,"Production","(1000 MT)",305,"3"
"Meal, Fish","US","United States",2008,"Production","(1000 MT)",305,"3"
"Meal, Fish","US","United States",2010,"Production","(1000 MT)",305,"3"
"Meal, Peanut","US","United States",2009,"Production","(1000 MT)",85,"3"
"Meal, Peanut","US","United States",2010,"Production","(1000 MT)",89,"3"
"Meal, Rapeseed","US","United States",2009,"Production","(1000 MT)",651,"3"
"Meal, Rapeseed","US","United States",2010,"Production","(1000 MT)",706,"3"
"Meal, Soybean","US","United States",2009,"Production","(1000 MT)",37671,"3"
"Meal, Soybean","US","United States",2010,"Production","(1000 MT)",35593,"3"
"Meal, Sunflowerseed","US","United States",2009,"Production","(1000 MT)",358,"3"
"Meal, Sunflowerseed","US","United States",2010,"Production","(1000 MT)",340,"3"
"Oats","US","United States",2010,"Production","(1000 MT)",1266,"3"
"Oil, Coconut","US","United States",2009,"Production","(1000 MT)",0,"4"
"Oil, Coconut","US","United States",2010,"Production","(1000 MT)",0,"4"
"Oil, Cottonseed","US","United States",2009,"Production","(1000 MT)",288,"4"
"Oil, Cottonseed","US","United States",2010,"Production","(1000 MT)",376,"4"
"Oil, Olive","US","United States",2009,"Production","(1000 MT)",3,"4"
"Oil, Olive","US","United States",2010,"Production","(1000 MT)",4,"4"
"Oil, Palm","US","United States",2010,"Production","(1000 MT)",0,"4"
"Oil, Palm Kernel","US","United States",2009,"Production","(1000 MT)",0,"4"
"Oil, Palm Kernel","US","United States",2010,"Production","(1000 MT)",0,"4"
"Oil, Peanut","US","United States",2009,"Production","(1000 MT)",63,"4"
"Oil, Peanut","US","United States",2010,"Production","(1000 MT)",67,"4"
"Oil, Rapeseed","US","United States",2009,"Production","(1000 MT)",475,"4"
"Oil, Rapeseed","US","United States",2010,"Production","(1000 MT)",509,"4"
"Oil, Soybean","US","United States",2009,"Production","(1000 MT)",8861,"4"
"Oil, Soybean","US","United States",2010,"Production","(1000 MT)",8532,"4"
"Oil, Sunflowerseed","US","United States",2009,"Production","(1000 MT)",323,"4"
"Oil, Sunflowerseed","US","United States",2010,"Production","(1000 MT)",297,"4"
"Oilseed, Cottonseed","US","United States",2009,"Production","(1000 MT)",3764,"4"
"Oilseed, Cottonseed","US","United States",2010,"Production","(1000 MT)",5781,"4"
"Oilseed, Peanut","US","United States",2009,"Production","(1000 MT)",1673,"4"
"Oilseed, Peanut","US","United States",2010,"Production","(1000 MT)",1854,"4"
"Oilseed, Rapeseed","US","United States",2009,"Production","(1000 MT)",669,"4"
"Oilseed, Rapeseed","US","United States",2010,"Production","(1000 MT)",1057,"4"
"Oilseed, Soybean","US","United States",2009,"Production","(1000 MT)",91417,"4"
"Oilseed, Soybean","US","United States",2010,"Production","(1000 MT)",94789,"4"
"Oilseed, Sunflowerseed","US","United States",2009,"Production","(1000 MT)",1377,"4"
"Oilseed, Sunflowerseed","US","United States",2010,"Production","(1000 MT)",1326,"4"
"Raisins","US","United States",2007,"Production","(MT)",321143,"2"
"Raisins","US","United States",2008,"Production","(MT)",347452,"2"
"Raisins","US","United States",2009,"Production","(MT)",294835,"2"
"Raisins","US","United States",2010,"Production","(MT)",280000,"2"
"Rice, Milled","US","United States",2009,"Production","(1000 MT)",6917,"3"
"Rice, Milled","US","United States",2010,"Production","(1000 MT)",7975,"3"
"Rye","US","United States",2010,"Production","(1000 MT)",172,"3"
"Sorghum","US","United States",2009,"Production","(1000 MT)",9728,"3"
"Sorghum","US","United States",2010,"Production","(1000 MT)",9563,"3"
"Wheat","US","United States",2002,"Production","(1000 MT)",43705,"3"
"Wheat","US","United States",2003,"Production","(1000 MT)",63805,"3"
"Wheat","US","United States",2004,"Production","(1000 MT)",58698,"3"
"Wheat","US","United States",2005,"Production","(1000 MT)",57243,"3"
"Wheat","US","United States",2006,"Production","(1000 MT)",49217,"3"
"Wheat","US","United States",2007,"Production","(1000 MT)",55821,"3"
"Wheat","US","United States",2008,"Production","(1000 MT)",68016,"3"
"Wheat","US","United States",2009,"Production","(1000 MT)",60314,"3"
"Wheat","US","United States",2010,"Production","(1000 MT)",61641,"3"
"Almonds, Shelled Basis","US","United States",2007,"Production","(MT)",630490,"4"
"Almonds, Shelled Basis","US","United States",2008,"Production","(MT)",739350,"4"
"Almonds, Shelled Basis","US","United States",2009,"Production","(MT)",639570,"4"
"Almonds, Shelled Basis","US","United States",2010,"Production","(MT)",748430,"4"
"Animal Numbers, Cattle","US","United States",2008,"Production","(1000 HEAD)",36153,"1"
"Animal Numbers, Cattle","US","United States",2009,"Production","(1000 HEAD)",35819,"1"
"Animal Numbers, Cattle","US","United States",2010,"Production","(1000 HEAD)",35400,"1"
"Animal Numbers, Cattle","US","United States",2011,"Production","(1000 HEAD)",35175,"1"
"Animal Numbers, Swine","US","United States",2005,"Production","(1000 HEAD)",103975,"1"
"Animal Numbers, Swine","US","United States",2008,"Production","(1000 HEAD)",115030,"1"
"Animal Numbers, Swine","US","United States",2009,"Production","(1000 HEAD)",114542,"1"
"Animal Numbers, Swine","US","United States",2010,"Production","(1000 HEAD)",112648,"1"
"Animal Numbers, Swine","US","United States",2011,"Production","(1000 HEAD)",115220,"1"
"Apples, Fresh","US","United States",2009,"Production","(MT)",4417800,"2"
"Barley","US","United States",2009,"Production","(1000 MT)",4949,"3"
"Barley","US","United States",2010,"Production","(1000 MT)",3925,"3"
"Corn","US","United States",2009,"Production","(1000 MT)",333011,"2"
"Corn","US","United States",2010,"Production","(1000 MT)",318522,"2"
"Cotton","US","United States",2009,"Production","1000 480 lb. Bales",12188,"5"
"Cotton","US","United States",2010,"Production","1000 480 lb. Bales",18418,"5"
"Filberts, Inshell Basis","US","United States",2007,"Production","(MT)",33570,"4"
"Filberts, Inshell Basis","US","United States",2008,"Production","(MT)",29030,"4"
"Filberts, Inshell Basis","US","United States",2009,"Production","(MT)",42640,"4"
"Filberts, Inshell Basis","US","United States",2010,"Production","(MT)",24500,"4"
"Meal, Cottonseed","US","United States",2009,"Production","(1000 MT)",800,"3"
"Meal, Cottonseed","US","United States",2010,"Production","(1000 MT)",1043,"3"
"Meal, Fish","US","United States",2010,"Production","(1000 MT)",305,"3"
"Meal, Peanut","US","United States",2009,"Production","(1000 MT)",85,"3"
"Meal, Peanut","US","United States",2010,"Production","(1000 MT)",94,"3"
"Meal, Rapeseed","US","United States",2010,"Production","(1000 MT)",735,"3"
"Meal, Soybean","US","United States",2009,"Production","(1000 MT)",37831,"3"
"Meal, Soybean","US","United States",2010,"Production","(1000 MT)",35863,"3"
"Meal, Sunflowerseed","US","United States",2008,"Production","(1000 MT)",335,"3"
"Meal, Sunflowerseed","US","United States",2009,"Production","(1000 MT)",374,"3"
"Meal, Sunflowerseed","US","United States",2010,"Production","(1000 MT)",327,"3"
"Meat, Beef and Veal","US","United States",2000,"Production","(1000 MT CWE)",12298,"1"
"Meat, Beef and Veal","US","United States",2001,"Production","(1000 MT CWE)",11983,"1"
"Meat, Beef and Veal","US","United States",2002,"Production","(1000 MT CWE)",12427,"1"
"Meat, Beef and Veal","US","United States",2003,"Production","(1000 MT CWE)",12039,"1"
"Meat, Beef and Veal","US","United States",2004,"Production","(1000 MT CWE)",11261,"1"
"Meat, Beef and Veal","US","United States",2005,"Production","(1000 MT CWE)",11318,"1"
"Meat, Beef and Veal","US","United States",2006,"Production","(1000 MT CWE)",11980,"1"
"Meat, Beef and Veal","US","United States",2007,"Production","(1000 MT CWE)",12097,"1"
"Meat, Beef and Veal","US","United States",2008,"Production","(1000 MT CWE)",12163,"1"
"Meat, Beef and Veal","US","United States",2009,"Production","(1000 MT CWE)",11891,"1"
"Meat, Beef and Veal","US","United States",2010,"Production","(1000 MT CWE)",11828,"1"
"Meat, Beef and Veal","US","United States",2011,"Production","(1000 MT CWE)",11556,"1"
"Meat, Swine","US","United States",2000,"Production","(1000 MT CWE)",8596,"1"
"Meat, Swine","US","United States",2001,"Production","(1000 MT CWE)",8691,"1"
"Meat, Swine","US","United States",2002,"Production","(1000 MT CWE)",8929,"1"
"Meat, Swine","US","United States",2003,"Production","(1000 MT CWE)",9056,"1"
"Meat, Swine","US","United States",2004,"Production","(1000 MT CWE)",9313,"1"
"Meat, Swine","US","United States",2005,"Production","(1000 MT CWE)",9392,"1"
"Meat, Swine","US","United States",2006,"Production","(1000 MT CWE)",9559,"1"
"Meat, Swine","US","United States",2007,"Production","(1000 MT CWE)",9962,"1"
"Meat, Swine","US","United States",2008,"Production","(1000 MT CWE)",10599,"1"
"Meat, Swine","US","United States",2009,"Production","(1000 MT CWE)",10442,"1"
"Meat, Swine","US","United States",2010,"Production","(1000 MT CWE)",10052,"1"
"Meat, Swine","US","United States",2011,"Production","(1000 MT CWE)",10204,"1"
"Oats","US","United States",2010,"Production","(1000 MT)",1178,"3"
"Oil, Coconut","US","United States",2008,"Production","(1000 MT)",0,"4"
"Oil, Coconut","US","United States",2009,"Production","(1000 MT)",0,"4"
"Oil, Coconut","US","United States",2010,"Production","(1000 MT)",0,"4"
"Oil, Cottonseed","US","United States",2009,"Production","(1000 MT)",280,"4"
"Oil, Cottonseed","US","United States",2010,"Production","(1000 MT)",363,"4"
"Oil, Olive","US","United States",2009,"Production","(1000 MT)",3,"4"
"Oil, Olive","US","United States",2010,"Production","(1000 MT)",4,"4"
"Oil, Palm","US","United States",2009,"Production","(1000 MT)",0,"4"
"Oil, Palm","US","United States",2010,"Production","(1000 MT)",0,"4"
"Oil, Palm Kernel","US","United States",2009,"Production","(1000 MT)",0,"4"
"Oil, Palm Kernel","US","United States",2010,"Production","(1000 MT)",0,"4"
"Oil, Peanut","US","United States",2009,"Production","(1000 MT)",63,"4"
"Oil, Peanut","US","United States",2010,"Production","(1000 MT)",70,"4"
"Oil, Rapeseed","US","United States",2009,"Production","(1000 MT)",475,"4"
"Oil, Rapeseed","US","United States",2010,"Production","(1000 MT)",531,"4"
"Oil, Soybean","US","United States",2009,"Production","(1000 MT)",8897,"4"
"Oil, Soybean","US","United States",2010,"Production","(1000 MT)",8609,"4"
"Oil, Sunflowerseed","US","United States",2008,"Production","(1000 MT)",297,"4"
"Oil, Sunflowerseed","US","United States",2009,"Production","(1000 MT)",331,"4"
"Oil, Sunflowerseed","US","United States",2010,"Production","(1000 MT)",284,"4"
"Oilseed, Cottonseed","US","United States",2010,"Production","(1000 MT)",5653,"4"
"Oilseed, Peanut","US","United States",2009,"Production","(1000 MT)",1675,"4"
"Oilseed, Peanut","US","United States",2010,"Production","(1000 MT)",1797,"4"
"Oilseed, Rapeseed","US","United States",2010,"Production","(1000 MT)",1150,"4"
"Oilseed, Soybean","US","United States",2009,"Production","(1000 MT)",91417,"4"
