"","Commodity_Description","Country_Code","Country_Name","Year","Attribute_Description","Unit_Description","Value","Seen_On"
"4571","Oil, Sunflowerseed","US","United States",2010,"Production","(1000 MT)",284,"201011"
"4572","Oilseed, Cottonseed","US","United States",2010,"Production","(1000 MT)",5653,"201011"
"4573","Oilseed, Peanut","US","United States",2009,"Production","(1000 MT)",1675,"201010"
"4574","Oilseed, Peanut","US","United States",2010,"Production","(1000 MT)",1797,"201011"
"4575","Oilseed, Rapeseed","US","United States",2010,"Production","(1000 MT)",1150,"201011"
"4576","Oilseed, Soybean","US","United States",2009,"Production","(1000 MT)",91417,"201011"
"4577","Oilseed, Soybean","US","United States",2010,"Production","(1000 MT)",91854,"201011"
"4578","Oilseed, Sunflowerseed","US","United States",2009,"Production","(1000 MT)",1377,"201011"
"4579","Oilseed, Sunflowerseed","US","United States",2010,"Production","(1000 MT)",1318,"201011"
"4580","Poultry, Meat, Broiler","US","United States",2000,"Production","(1000 MT)",13703,"201010"
"4581","Poultry, Meat, Broiler","US","United States",2001,"Production","(1000 MT)",14033,"201010"
"4582","Poultry, Meat, Broiler","US","United States",2002,"Production","(1000 MT)",14467,"201010"
"4583","Poultry, Meat, Broiler","US","United States",2003,"Production","(1000 MT)",14696,"201010"
"4584","Poultry, Meat, Broiler","US","United States",2004,"Production","(1000 MT)",15286,"201010"
"4585","Poultry, Meat, Broiler","US","United States",2005,"Production","(1000 MT)",15870,"201010"
"4586","Poultry, Meat, Broiler","US","United States",2006,"Production","(1000 MT)",15930,"201010"
"4587","Poultry, Meat, Broiler","US","United States",2007,"Production","(1000 MT)",16226,"201010"
"4588","Poultry, Meat, Broiler","US","United States",2008,"Production","(1000 MT)",16561,"201010"
"4589","Poultry, Meat, Broiler","US","United States",2009,"Production","(1000 MT)",15935,"201010"
"4590","Poultry, Meat, Broiler","US","United States",2010,"Production","(1000 MT)",16348,"201010"
"4591","Poultry, Meat, Broiler","US","United States",2011,"Production","(1000 MT)",16637,"201010"
"4592","Poultry, Meat, Turkey","US","United States",2000,"Production","(1000 MT)",2419,"201010"
"4593","Poultry, Meat, Turkey","US","United States",2001,"Production","(1000 MT)",2490,"201010"
"4594","Poultry, Meat, Turkey","US","United States",2002,"Production","(1000 MT)",2557,"201010"
"4595","Poultry, Meat, Turkey","US","United States",2003,"Production","(1000 MT)",2529,"201010"
"4596","Poultry, Meat, Turkey","US","United States",2004,"Production","(1000 MT)",2441,"201010"
"4597","Poultry, Meat, Turkey","US","United States",2005,"Production","(1000 MT)",2464,"201010"
"4598","Poultry, Meat, Turkey","US","United States",2006,"Production","(1000 MT)",2543,"201010"
"4599","Poultry, Meat, Turkey","US","United States",2007,"Production","(1000 MT)",2664,"201010"
"4600","Poultry, Meat, Turkey","US","United States",2008,"Production","(1000 MT)",2796,"201010"
"4601","Poultry, Meat, Turkey","US","United States",2009,"Production","(1000 MT)",2535,"201010"
"4602","Poultry, Meat, Turkey","US","United States",2010,"Production","(1000 MT)",2484,"201010"
"4603","Poultry, Meat, Turkey","US","United States",2011,"Production","(1000 MT)",2489,"201010"
"4604","Rice, Milled","US","United States",2010,"Production","(1000 MT)",7397,"201011"
"4605","Rye","US","United States",2010,"Production","(1000 MT)",189,"201011"
"4606","Sorghum","US","United States",2009,"Production","(1000 MT)",9728,"201011"
"4607","Sorghum","US","United States",2010,"Production","(1000 MT)",8576,"201011"
"4608","Walnuts, Inshell Basis","US","United States",2007,"Production","(MT)",297560,"201010"
"4609","Walnuts, Inshell Basis","US","United States",2008,"Production","(MT)",395530,"201010"
"4610","Walnuts, Inshell Basis","US","United States",2009,"Production","(MT)",396440,"201010"
"4611","Walnuts, Inshell Basis","US","United States",2010,"Production","(MT)",462660,"201010"
"4612","Wheat","US","United States",2009,"Production","(1000 MT)",60366,"201010"
"4613","Wheat","US","United States",2010,"Production","(1000 MT)",60103,"201011"
"4614","Barley","US","United States",2009,"Production","(1000 MT)",4949,"201012"
"4615","Barley","US","United States",2010,"Production","(1000 MT)",3925,"201012"
"4616","Corn","US","United States",2009,"Production","(1000 MT)",333011,"201012"
"4617","Corn","US","United States",2010,"Production","(1000 MT)",318522,"201012"
"4618","Cotton","US","United States",2010,"Production","1000 480 lb. Bales",18268,"201012"
"4619","Meal, Cottonseed","US","United States",2008,"Production","(1000 MT)",851,"201012"
"4620","Meal, Cottonseed","US","United States",2009,"Production","(1000 MT)",801,"201012"
"4621","Meal, Cottonseed","US","United States",2010,"Production","(1000 MT)",1043,"201012"
"4622","Meal, Fish","US","United States",2009,"Production","(1000 MT)",305,"201012"
"4623","Meal, Fish","US","United States",2010,"Production","(1000 MT)",305,"201012"
"4624","Meal, Peanut","US","United States",2010,"Production","(1000 MT)",94,"201012"
"4625","Meal, Rapeseed","US","United States",2009,"Production","(1000 MT)",651,"201012"
"4626","Meal, Rapeseed","US","United States",2010,"Production","(1000 MT)",720,"201012"
"4627","Meal, Soybean","US","United States",2009,"Production","(1000 MT)",37830,"201012"
"4628","Meal, Soybean","US","United States",2010,"Production","(1000 MT)",35864,"201012"
"4629","Meal, Sunflowerseed","US","United States",2009,"Production","(1000 MT)",374,"201012"
"4630","Meal, Sunflowerseed","US","United States",2010,"Production","(1000 MT)",327,"201012"
"4631","Oats","US","United States",2009,"Production","(1000 MT)",1351,"201012"
"4632","Oats","US","United States",2010,"Production","(1000 MT)",1178,"201012"
"4633","Oil, Coconut","US","United States",2009,"Production","(1000 MT)",0,"201012"
"4634","Oil, Coconut","US","United States",2010,"Production","(1000 MT)",0,"201012"
"4635","Oil, Cottonseed","US","United States",2008,"Production","(1000 MT)",303,"201012"
"4636","Oil, Cottonseed","US","United States",2009,"Production","(1000 MT)",280,"201012"
"4637","Oil, Cottonseed","US","United States",2010,"Production","(1000 MT)",363,"201012"
"4638","Oil, Olive","US","United States",2009,"Production","(1000 MT)",3,"201012"
"4639","Oil, Olive","US","United States",2010,"Production","(1000 MT)",4,"201012"
"4640","Oil, Palm","US","United States",2009,"Production","(1000 MT)",0,"201012"
"4641","Oil, Palm","US","United States",2010,"Production","(1000 MT)",0,"201012"
"4642","Oil, Palm Kernel","US","United States",2009,"Production","(1000 MT)",0,"201012"
"4643","Oil, Palm Kernel","US","United States",2010,"Production","(1000 MT)",0,"201012"
"4644","Oil, Peanut","US","United States",2010,"Production","(1000 MT)",70,"201012"
"4645","Oil, Rapeseed","US","United States",2009,"Production","(1000 MT)",475,"201012"
"4646","Oil, Rapeseed","US","United States",2010,"Production","(1000 MT)",520,"201012"
"4647","Oil, Soybean","US","United States",2009,"Production","(1000 MT)",8897,"201012"
"4648","Oil, Soybean","US","United States",2010,"Production","(1000 MT)",8609,"201012"
"4649","Oil, Sunflowerseed","US","United States",2009,"Production","(1000 MT)",331,"201012"
"4650","Oil, Sunflowerseed","US","United States",2010,"Production","(1000 MT)",284,"201012"
"4651","Oilseed, Cottonseed","US","United States",2008,"Production","(1000 MT)",3901,"201012"
"4652","Oilseed, Cottonseed","US","United States",2010,"Production","(1000 MT)",5584,"201012"
"4653","Oilseed, Peanut","US","United States",2010,"Production","(1000 MT)",1797,"201012"
"4654","Oilseed, Rapeseed","US","United States",2010,"Production","(1000 MT)",1150,"201012"
"4655","Oilseed, Soybean","US","United States",2010,"Production","(1000 MT)",91854,"201012"
"4656","Oilseed, Sunflowerseed","US","United States",2009,"Production","(1000 MT)",1377,"201012"
"4657","Oilseed, Sunflowerseed","US","United States",2010,"Production","(1000 MT)",1318,"201012"
"4658","Peaches, Canned","US","United States",2007,"Production","(MT, Net Weight)",381905,"201011"
"4659","Peaches, Canned","US","United States",2008,"Production","(MT, Net Weight)",329660,"201011"
"4660","Peaches, Canned","US","United States",2009,"Production","(MT, Net Weight)",361095,"201011"
"4661","Peaches, Canned","US","United States",2010,"Production","(MT, Net Weight)",335580,"201009"
"4662","Rice, Milled","US","United States",2010,"Production","(1000 MT)",7397,"201012"
"4663","Rye","US","United States",2009,"Production","(1000 MT)",178,"201012"
"4664","Rye","US","United States",2010,"Production","(1000 MT)",189,"201012"
"4665","Sorghum","US","United States",2009,"Production","(1000 MT)",9728,"201012"
"4666","Sorghum","US","United States",2010,"Production","(1000 MT)",8576,"201012"
"4667","Sugar, Centrifugal","US","United States",2008,"Production","(1000 MT)",7396,"201011"
"4668","Sugar, Centrifugal","US","United States",2009,"Production","(1000 MT)",6833,"201011"
"4669","Sugar, Centrifugal","US","United States",2010,"Production","(1000 MT)",7208,"201011"
"4670","Sugar, Centrifugal","US","United States",2011,"Production","(1000 MT)",7607,"201011"
"4671","Wheat","US","United States",2010,"Production","(1000 MT)",60103,"201012"
"4672","Barley","US","United States",2009,"Production","(1000 MT)",4949,"201010"
"4673","Barley","US","United States",2010,"Production","(1000 MT)",3960,"201010"
"4674","Corn","US","United States",2009,"Production","(1000 MT)",333011,"201010"
"4675","Corn","US","United States",2010,"Production","(1000 MT)",321679,"201010"
"4676","Cotton","US","United States",2010,"Production","1000 480 lb. Bales",18873,"201010"
"4677","Meal, Cottonseed","US","United States",2009,"Production","(1000 MT)",794,"201010"
"4678","Meal, Cottonseed","US","United States",2010,"Production","(1000 MT)",1061,"201010"
"4679","Meal, Fish","US","United States",2010,"Production","(1000 MT)",305,"201010"
"4680","Meal, Peanut","US","United States",2010,"Production","(1000 MT)",89,"201010"
"4681","Meal, Rapeseed","US","United States",2010,"Production","(1000 MT)",735,"201010"
"4682","Meal, Soybean","US","United States",2009,"Production","(1000 MT)",37716,"201010"
"4683","Meal, Soybean","US","United States",2010,"Production","(1000 MT)",35865,"201010"
"4684","Meal, Sunflowerseed","US","United States",2009,"Production","(1000 MT)",363,"201010"
"4685","Meal, Sunflowerseed","US","United States",2010,"Production","(1000 MT)",349,"201010"
"4686","Oats","US","United States",2010,"Production","(1000 MT)",1188,"201010"
"4687","Oil, Coconut","US","United States",2009,"Production","(1000 MT)",0,"201010"
"4688","Oil, Coconut","US","United States",2010,"Production","(1000 MT)",0,"201010"
"4689","Oil, Cottonseed","US","United States",2009,"Production","(1000 MT)",274,"201010"
"4690","Oil, Cottonseed","US","United States",2010,"Production","(1000 MT)",376,"201010"
"4691","Oil, Olive","US","United States",2010,"Production","(1000 MT)",4,"201010"
"4692","Oil, Palm","US","United States",2009,"Production","(1000 MT)",0,"201010"
"4693","Oil, Palm","US","United States",2010,"Production","(1000 MT)",0,"201010"
"4694","Oil, Palm Kernel","US","United States",2009,"Production","(1000 MT)",0,"201010"
"4695","Oil, Palm Kernel","US","United States",2010,"Production","(1000 MT)",0,"201010"
"4696","Oil, Peanut","US","United States",2010,"Production","(1000 MT)",67,"201010"
"4697","Oil, Rapeseed","US","United States",2009,"Production","(1000 MT)",475,"201010"
"4698","Oil, Rapeseed","US","United States",2010,"Production","(1000 MT)",531,"201010"
"4699","Oil, Soybean","US","United States",2009,"Production","(1000 MT)",8870,"201010"
"4700","Oil, Soybean","US","United States",2010,"Production","(1000 MT)",8609,"201010"
"4701","Oil, Sunflowerseed","US","United States",2009,"Production","(1000 MT)",323,"201010"
"4702","Oil, Sunflowerseed","US","United States",2010,"Production","(1000 MT)",306,"201010"
"4703","Oilseed, Cottonseed","US","United States",2010,"Production","(1000 MT)",5798,"201010"
"4704","Oilseed, Peanut","US","United States",2010,"Production","(1000 MT)",1776,"201010"
"4705","Oilseed, Rapeseed","US","United States",2010,"Production","(1000 MT)",1150,"201010"
"4706","Oilseed, Soybean","US","United States",2009,"Production","(1000 MT)",91417,"201010"
"4707","Oilseed, Soybean","US","United States",2010,"Production","(1000 MT)",92756,"201010"
"4708","Oilseed, Sunflowerseed","US","United States",2009,"Production","(1000 MT)",1377,"201010"
"4709","Oilseed, Sunflowerseed","US","United States",2010,"Production","(1000 MT)",1318,"201010"
"4710","Rice, Milled","US","United States",2010,"Production","(1000 MT)",7567,"201010"
"4711","Rye","US","United States",2010,"Production","(1000 MT)",189,"201010"
"4712","Sorghum","US","United States",2009,"Production","(1000 MT)",9728,"201010"
"4713","Sorghum","US","United States",2010,"Production","(1000 MT)",8566,"201010"
"4714","Wheat","US","United States",2010,"Production","(1000 MT)",60514,"201010"
"4715","Apples, Fresh","US","United States",2004,"Production","(MT)",4686927,"201012"
"4716","Apples, Fresh","US","United States",2005,"Production","(MT)",4339653,"201012"
"4717","Apples, Fresh","US","United States",2006,"Production","(MT)",4413590,"201012"
"4718","Apples, Fresh","US","United States",2007,"Production","(MT)",4102967,"201012"
"4719","Apples, Fresh","US","United States",2008,"Production","(MT)",4327180,"201012"
"4720","Apples, Fresh","US","United States",2009,"Production","(MT)",4403565,"201012"
"4721","Apples, Fresh","US","United States",2010,"Production","(MT)",4219541,"201012"
"4722","Barley","US","United States",2010,"Production","(1000 MT)",3925,"201101"
"4723","Coffee, Green","US","United States",2002,"Production","(1000 60 KG BAGS)",163,"201012"
"4724","Coffee, Green","US","United States",2003,"Production","(1000 60 KG BAGS)",163,"201012"
"4725","Coffee, Green","US","United States",2010,"Production","(1000 60 KG BAGS)",106,"201012"
"4726","Coffee, Green","US","United States",2011,"Production","(1000 60 KG BAGS)",110,"201012"
"4727","Corn","US","United States",2009,"Production","(1000 MT)",332549,"201101"
"4728","Corn","US","United States",2010,"Production","(1000 MT)",316165,"201101"
"4729","Cotton","US","United States",2010,"Production","1000 480 lb. Bales",18315,"201101"
"4730","Dairy, Butter","US","United States",2008,"Production","(1000 MT)",746,"201012"
"4731","Dairy, Butter","US","United States",2010,"Production","(1000 MT)",694,"201012"
"4732","Dairy, Butter","US","United States",2011,"Production","(1000 MT)",718,"201012"
"4733","Dairy, Cheese","US","United States",2000,"Production","(1000 MT)",3746,"201012"
"4734","Dairy, Cheese","US","United States",2001,"Production","(1000 MT)",3747,"201012"
"4735","Dairy, Cheese","US","United States",2002,"Production","(1000 MT)",3877,"201012"
"4736","Dairy, Cheese","US","United States",2003,"Production","(1000 MT)",3882,"201012"
"4737","Dairy, Cheese","US","United States",2004,"Production","(1000 MT)",4025,"201012"
"4738","Dairy, Cheese","US","United States",2005,"Production","(1000 MT)",4150,"201012"
"4739","Dairy, Cheese","US","United States",2006,"Production","(1000 MT)",4320,"201012"
"4740","Dairy, Cheese","US","United States",2007,"Production","(1000 MT)",4435,"201012"
"4741","Dairy, Cheese","US","United States",2008,"Production","(1000 MT)",4496,"201012"
"4742","Dairy, Cheese","US","United States",2009,"Production","(1000 MT)",4586,"201012"
"4743","Dairy, Cheese","US","United States",2010,"Production","(1000 MT)",4720,"201012"
"4744","Dairy, Cheese","US","United States",2011,"Production","(1000 MT)",4765,"201012"
"4745","Dairy, Dry Whole Milk Powder","US","United States",2010,"Production","(1000 MT)",28,"201012"
"4746","Dairy, Dry Whole Milk Powder","US","United States",2011,"Production","(1000 MT)",30,"201012"
"4747","Dairy, Milk, Fluid","US","United States",2008,"Production","(1000 MT)",86174,"201012"
"4748","Dairy, Milk, Fluid","US","United States",2009,"Production","(1000 MT)",85874,"201012"
"4749","Dairy, Milk, Fluid","US","United States",2010,"Production","(1000 MT)",87450,"201012"
"4750","Dairy, Milk, Fluid","US","United States",2011,"Production","(1000 MT)",88690,"201012"
"4751","Dairy, Milk, Nonfat Dry","US","United States",2009,"Production","(1000 MT)",785,"201012"
"4752","Dairy, Milk, Nonfat Dry","US","United States",2010,"Production","(1000 MT)",825,"201012"
"4753","Dairy, Milk, Nonfat Dry","US","United States",2011,"Production","(1000 MT)",845,"201012"
"4754","Grapefruit, Fresh","US","United States",2008,"Production","(1000 MT)",1183,"201101"
"4755","Grapefruit, Fresh","US","United States",2009,"Production","(1000 MT)",1114,"201101"
"4756","Grapefruit, Fresh","US","United States",2010,"Production","(1000 MT)",1090,"201001"
"4757","Grapes, Fresh","US","United States",2004,"Production","(MT)",800663,"201012"
"4758","Grapes, Fresh","US","United States",2005,"Production","(MT)",903202,"201012"
"4759","Grapes, Fresh","US","United States",2006,"Production","(MT)",723561,"201012"
"4760","Grapes, Fresh","US","United States",2007,"Production","(MT)",834909,"201012"
"4761","Grapes, Fresh","US","United States",2008,"Production","(MT)",893758,"201012"
"4762","Grapes, Fresh","US","United States",2009,"Production","(MT)",851856,"201012"
"4763","Grapes, Fresh","US","United States",2010,"Production","(MT)",818607,"201012"
"4764","Lemons/Limes, Fresh","US","United States",2008,"Production","(1000 MT)",827,"201101"
"4765","Lemons/Limes, Fresh","US","United States",2009,"Production","(1000 MT)",783,"201101"
"4766","Lemons/Limes, Fresh","US","United States",2010,"Production","(1000 MT)",853,"201001"
"4767","Meal, Cottonseed","US","United States",2010,"Production","(1000 MT)",1043,"201101"
"4768","Meal, Fish","US","United States",2010,"Production","(1000 MT)",305,"201101"
"4769","Meal, Peanut","US","United States",2010,"Production","(1000 MT)",98,"201101"
"4770","Meal, Rapeseed","US","United States",2010,"Production","(1000 MT)",729,"201101"
"4771","Meal, Soybean","US","United States",2009,"Production","(1000 MT)",37830,"201101"
"4772","Meal, Soybean","US","United States",2010,"Production","(1000 MT)",35864,"201101"
"4773","Meal, Sunflowerseed","US","United States",2009,"Production","(1000 MT)",374,"201101"
"4774","Meal, Sunflowerseed","US","United States",2010,"Production","(1000 MT)",327,"201101"
"4775","Oats","US","United States",2010,"Production","(1000 MT)",1178,"201101"
"4776","Oil, Coconut","US","United States",2010,"Production","(1000 MT)",0,"201101"
"4777","Oil, Cottonseed","US","United States",2010,"Production","(1000 MT)",363,"201101"
"4778","Oil, Olive","US","United States",2010,"Production","(1000 MT)",4,"201101"
"4779","Oil, Palm","US","United States",2010,"Production","(1000 MT)",0,"201101"
"4780","Oil, Palm Kernel","US","United States",2009,"Production","(1000 MT)",0,"201101"
"4781","Oil, Palm Kernel","US","United States",2010,"Production","(1000 MT)",0,"201101"
"4782","Oil, Peanut","US","United States",2010,"Production","(1000 MT)",74,"201101"
"4783","Oil, Rapeseed","US","United States",2010,"Production","(1000 MT)",526,"201101"
"4784","Oil, Soybean","US","United States",2009,"Production","(1000 MT)",8897,"201101"
"4785","Oil, Soybean","US","United States",2010,"Production","(1000 MT)",8618,"201101"
"4786","Oil, Sunflowerseed","US","United States",2009,"Production","(1000 MT)",331,"201101"
"4787","Oil, Sunflowerseed","US","United States",2010,"Production","(1000 MT)",284,"201101"
"4788","Oilseed, Cottonseed","US","United States",2010,"Production","(1000 MT)",5616,"201101"
"4789","Oilseed, Peanut","US","United States",2010,"Production","(1000 MT)",1885,"201101"
"4790","Oilseed, Rapeseed","US","United States",2010,"Production","(1000 MT)",1114,"201101"
"4791","Oilseed, Soybean","US","United States",2009,"Production","(1000 MT)",91417,"201101"
"4792","Oilseed, Soybean","US","United States",2010,"Production","(1000 MT)",90610,"201101"
"4793","Oilseed, Sunflowerseed","US","United States",2009,"Production","(1000 MT)",1377,"201101"
"4794","Oilseed, Sunflowerseed","US","United States",2010,"Production","(1000 MT)",1241,"201101"
"4795","Orange Juice","US","United States",2008,"Production","(MT)",761166,"201101"
"4796","Orange Juice","US","United States",2009,"Production","(MT)",601034,"201101"
"4797","Orange Juice","US","United States",2010,"Production","(MT)",653454,"201001"
"4798","Oranges, Fresh","US","United States",2008,"Production","(1000 MT)",8281,"201101"
"4799","Oranges, Fresh","US","United States",2009,"Production","(1000 MT)",7440,"201101"
"4800","Oranges, Fresh","US","United States",2010,"Production","(1000 MT)",7974,"201001"
"4801","Pears, Fresh","US","United States",2006,"Production","(MT)",753974,"201012"
"4802","Pears, Fresh","US","United States",2007,"Production","(MT)",790942,"201012"
"4803","Pears, Fresh","US","United States",2008,"Production","(MT)",788248,"201012"
"4804","Pears, Fresh","US","United States",2009,"Production","(MT)",867120,"201012"
"4805","Pears, Fresh","US","United States",2010,"Production","(MT)",774477,"201012"
"4806","Rice, Milled","US","United States",2009,"Production","(1000 MT)",6917,"201101"
"4807","Rice, Milled","US","United States",2010,"Production","(1000 MT)",7443,"201101"
"4808","Rye","US","United States",2006,"Production","(1000 MT)",183,"201101"
"4809","Rye","US","United States",2009,"Production","(1000 MT)",178,"201101"
"4810","Rye","US","United States",2010,"Production","(1000 MT)",189,"201101"
"4811","Sorghum","US","United States",2010,"Production","(1000 MT)",8773,"201101"
"4812","Tangerines/Mandarins, Fresh","US","United States",2008,"Production","(1000 MT)",449,"201101"
"4813","Tangerines/Mandarins, Fresh","US","United States",2009,"Production","(1000 MT)",577,"201101"
"4814","Tangerines/Mandarins, Fresh","US","United States",2010,"Production","(1000 MT)",582,"201001"
"4815","Wheat","US","United States",2010,"Production","(1000 MT)",60103,"201101"
"4816","Barley","US","United States",2010,"Production","(1000 MT)",3925,"201102"
"4817","Corn","US","United States",2010,"Production","(1000 MT)",316165,"201102"
"4818","Cotton","US","United States",2010,"Production","1000 480 lb. Bales",18315,"201102"
"4819","Meal, Cottonseed","US","United States",2010,"Production","(1000 MT)",1043,"201102"
"4820","Meal, Fish","US","United States",2002,"Production","(1000 MT)",250,"201102"
"4821","Meal, Fish","US","United States",2003,"Production","(1000 MT)",280,"201102"
"4822","Meal, Fish","US","United States",2004,"Production","(1000 MT)",305,"201102"
"4823","Meal, Fish","US","United States",2005,"Production","(1000 MT)",290,"201102"
"4824","Meal, Fish","US","United States",2006,"Production","(1000 MT)",305,"201102"
"4825","Meal, Fish","US","United States",2007,"Production","(1000 MT)",305,"201102"
"4826","Meal, Fish","US","United States",2008,"Production","(1000 MT)",305,"201102"
"4827","Meal, Fish","US","United States",2009,"Production","(1000 MT)",305,"201102"
"4828","Meal, Fish","US","United States",2010,"Production","(1000 MT)",305,"201102"
"4829","Meal, Peanut","US","United States",2010,"Production","(1000 MT)",98,"201102"
"4830","Meal, Rapeseed","US","United States",2009,"Production","(1000 MT)",651,"201102"
"4831","Meal, Rapeseed","US","United States",2010,"Production","(1000 MT)",729,"201102"
"4832","Meal, Soybean","US","United States",2010,"Production","(1000 MT)",35864,"201102"
"4833","Meal, Sunflowerseed","US","United States",2010,"Production","(1000 MT)",327,"201102"
"4834","Oats","US","United States",2010,"Production","(1000 MT)",1178,"201102"
"4835","Oil, Coconut","US","United States",2010,"Production","(1000 MT)",0,"201102"
"4836","Oil, Cottonseed","US","United States",2009,"Production","(1000 MT)",280,"201102"
"4837","Oil, Cottonseed","US","United States",2010,"Production","(1000 MT)",363,"201102"
"4838","Oil, Olive","US","United States",2010,"Production","(1000 MT)",4,"201102"
"4839","Oil, Palm","US","United States",2010,"Production","(1000 MT)",0,"201102"
"4840","Oil, Palm Kernel","US","United States",2010,"Production","(1000 MT)",0,"201102"
"4841","Oil, Peanut","US","United States",2010,"Production","(1000 MT)",74,"201102"
"4842","Oil, Rapeseed","US","United States",2009,"Production","(1000 MT)",475,"201102"
"4843","Oil, Rapeseed","US","United States",2010,"Production","(1000 MT)",526,"201102"
"4844","Oil, Soybean","US","United States",2009,"Production","(1000 MT)",8897,"201102"
"4845","Oil, Soybean","US","United States",2010,"Production","(1000 MT)",8618,"201102"
"4846","Oil, Sunflowerseed","US","United States",2009,"Production","(1000 MT)",331,"201102"
"4847","Oil, Sunflowerseed","US","United States",2010,"Production","(1000 MT)",284,"201102"
"4848","Oilseed, Cottonseed","US","United States",2010,"Production","(1000 MT)",5616,"201102"
"4849","Oilseed, Peanut","US","United States",2010,"Production","(1000 MT)",1885,"201102"
"4850","Oilseed, Rapeseed","US","United States",2009,"Production","(1000 MT)",669,"201102"
"4851","Oilseed, Rapeseed","US","United States",2010,"Production","(1000 MT)",1114,"201102"
"4852","Oilseed, Soybean","US","United States",2010,"Production","(1000 MT)",90610,"201102"
"4853","Oilseed, Sunflowerseed","US","United States",2010,"Production","(1000 MT)",1241,"201102"
"4854","Pistachios, Inshell Basis","US","United States",2003,"Production","(MT)",53970,"201102"
"4855","Pistachios, Inshell Basis","US","United States",2004,"Production","(MT)",157400,"201102"
"4856","Pistachios, Inshell Basis","US","United States",2005,"Production","(MT)",128370,"201102"
"4857","Pistachios, Inshell Basis","US","United States",2006,"Production","(MT)",107955,"201102"
"4858","Pistachios, Inshell Basis","US","United States",2007,"Production","(MT)",188694,"201102"
"4859","Pistachios, Inshell Basis","US","United States",2008,"Production","(MT)",126100,"201102"
"4860","Pistachios, Inshell Basis","US","United States",2009,"Production","(MT)",161025,"201102"
"4861","Pistachios, Inshell Basis","US","United States",2010,"Production","(MT)",236775,"201102"
"4862","Rice, Milled","US","United States",2010,"Production","(1000 MT)",7443,"201102"
"4863","Rye","US","United States",2010,"Production","(1000 MT)",189,"201102"
"4864","Sorghum","US","United States",2010,"Production","(1000 MT)",8773,"201102"
"4865","Wheat","US","United States",2009,"Production","(1000 MT)",60366,"201102"
"4866","Wheat","US","United States",2010,"Production","(1000 MT)",60103,"201102"
"4867","Barley","US","United States",2010,"Production","(1000 MT)",3925,"201103"
"4868","Corn","US","United States",2010,"Production","(1000 MT)",316165,"201103"
"4869","Cotton","US","United States",2010,"Production","1000 480 lb. Bales",18315,"201103"
"4870","Meal, Cottonseed","US","United States",2010,"Production","(1000 MT)",1043,"201103"
"4871","Meal, Fish","US","United States",2010,"Production","(1000 MT)",305,"201103"
"4872","Meal, Peanut","US","United States",2010,"Production","(1000 MT)",98,"201103"
"4873","Meal, Rapeseed","US","United States",2010,"Production","(1000 MT)",726,"201103"
"4874","Meal, Soybean","US","United States",2010,"Production","(1000 MT)",35910,"201103"
"4875","Meal, Sunflowerseed","US","United States",2010,"Production","(1000 MT)",327,"201103"
"4876","Oats","US","United States",2010,"Production","(1000 MT)",1178,"201103"
"4877","Oil, Coconut","US","United States",2005,"Production","(1000 MT)",0,"201103"
"4878","Oil, Coconut","US","United States",2008,"Production","(1000 MT)",0,"201103"
"4879","Oil, Coconut","US","United States",2009,"Production","(1000 MT)",0,"201103"
"4880","Oil, Coconut","US","United States",2010,"Production","(1000 MT)",0,"201103"
"4881","Oil, Cottonseed","US","United States",2010,"Production","(1000 MT)",370,"201103"
"4882","Oil, Olive","US","United States",2008,"Production","(1000 MT)",2,"201103"
"4883","Oil, Olive","US","United States",2009,"Production","(1000 MT)",3,"201103"
"4884","Oil, Olive","US","United States",2010,"Production","(1000 MT)",4,"201103"
"4885","Oil, Palm","US","United States",2010,"Production","(1000 MT)",0,"201103"
"4886","Oil, Palm Kernel","US","United States",2010,"Production","(1000 MT)",0,"201103"
"4887","Oil, Peanut","US","United States",2010,"Production","(1000 MT)",74,"201103"
"4888","Oil, Rapeseed","US","United States",2010,"Production","(1000 MT)",522,"201103"
"4889","Oil, Soybean","US","United States",2008,"Production","(1000 MT)",8503,"201103"
"4890","Oil, Soybean","US","United States",2009,"Production","(1000 MT)",8897,"201103"
"4891","Oil, Soybean","US","United States",2010,"Production","(1000 MT)",8634,"201103"
"4892","Oil, Sunflowerseed","US","United States",2010,"Production","(1000 MT)",284,"201103"
"4893","Oilseed, Cottonseed","US","United States",2010,"Production","(1000 MT)",5616,"201103"
"4894","Oilseed, Peanut","US","United States",2010,"Production","(1000 MT)",1885,"201103"
"4895","Oilseed, Rapeseed","US","United States",2010,"Production","(1000 MT)",1114,"201103"
"4896","Oilseed, Soybean","US","United States",2010,"Production","(1000 MT)",90610,"201103"
"4897","Oilseed, Sunflowerseed","US","United States",2010,"Production","(1000 MT)",1240,"201103"
"4898","Rice, Milled","US","United States",2009,"Production","(1000 MT)",6917,"201103"
"4899","Rice, Milled","US","United States",2010,"Production","(1000 MT)",7471,"201103"
"4900","Rye","US","United States",2010,"Production","(1000 MT)",189,"201103"
"4901","Sorghum","US","United States",2010,"Production","(1000 MT)",8773,"201103"
"4902","Wheat","US","United States",2009,"Production","(1000 MT)",60366,"201103"
"4903","Wheat","US","United States",2010,"Production","(1000 MT)",60103,"201103"
"4904","Animal Numbers, Cattle","US","United States",2005,"Production","(1000 HEAD)",37106,"201104"
"4905","Animal Numbers, Cattle","US","United States",2006,"Production","(1000 HEAD)",37016,"201104"
