"","...1","Commodity_Description","Country_Code","Country_Name","Year","Attribute_Description","Unit_Description","Value","Seen_On"
"4449",813971,"Oil, Cottonseed","US","United States",2009,"Production","(1000 MT)",288,201009
"4450",813985,"Oil, Cottonseed","US","United States",2010,"Production","(1000 MT)",376,201009
"4451",827487,"Oil, Olive","US","United States",2009,"Production","(1000 MT)",3,201009
"4452",827499,"Oil, Olive","US","United States",2010,"Production","(1000 MT)",4,201009
"4453",861147,"Oil, Palm","US","United States",2010,"Production","(1000 MT)",0,201009
"4454",885413,"Oil, Palm Kernel","US","United States",2009,"Production","(1000 MT)",0,201009
"4455",885427,"Oil, Palm Kernel","US","United States",2010,"Production","(1000 MT)",0,201009
"4456",902857,"Oil, Peanut","US","United States",2009,"Production","(1000 MT)",63,201009
"4457",902871,"Oil, Peanut","US","United States",2010,"Production","(1000 MT)",67,201009
"4458",928141,"Oil, Rapeseed","US","United States",2009,"Production","(1000 MT)",475,201009
"4459",928155,"Oil, Rapeseed","US","United States",2010,"Production","(1000 MT)",509,201009
"4460",975013,"Oil, Soybean","US","United States",2009,"Production","(1000 MT)",8861,201009
"4461",975027,"Oil, Soybean","US","United States",2010,"Production","(1000 MT)",8532,201009
"4462",1004763,"Oil, Sunflowerseed","US","United States",2009,"Production","(1000 MT)",323,201009
"4463",1004777,"Oil, Sunflowerseed","US","United States",2010,"Production","(1000 MT)",297,201009
"4464",1046180,"Oilseed, Cottonseed","US","United States",2009,"Production","(1000 MT)",3764,201009
"4465",1046194,"Oilseed, Cottonseed","US","United States",2010,"Production","(1000 MT)",5781,201009
"4466",1090515,"Oilseed, Peanut","US","United States",2009,"Production","(1000 MT)",1673,201009
"4467",1090528,"Oilseed, Peanut","US","United States",2010,"Production","(1000 MT)",1854,201009
"4468",1110678,"Oilseed, Rapeseed","US","United States",2009,"Production","(1000 MT)",669,201009
"4469",1110691,"Oilseed, Rapeseed","US","United States",2010,"Production","(1000 MT)",1057,201009
"4470",1143607,"Oilseed, Soybean","US","United States",2009,"Production","(1000 MT)",91417,201009
"4471",1143620,"Oilseed, Soybean","US","United States",2010,"Production","(1000 MT)",94789,201009
"4472",1165655,"Oilseed, Sunflowerseed","US","United States",2009,"Production","(1000 MT)",1377,201009
"4473",1165668,"Oilseed, Sunflowerseed","US","United States",2010,"Production","(1000 MT)",1326,201009
"4474",1228240,"Raisins","US","United States",2007,"Production","(MT)",321143,201009
"4475",1228248,"Raisins","US","United States",2008,"Production","(MT)",347452,201009
"4476",1228256,"Raisins","US","United States",2009,"Production","(MT)",294835,201009
"4477",1228264,"Raisins","US","United States",2010,"Production","(MT)",280000,201009
"4478",1310755,"Rice, Milled","US","United States",2009,"Production","(1000 MT)",6917,201009
"4479",1310770,"Rice, Milled","US","United States",2010,"Production","(1000 MT)",7975,201009
"4480",1334036,"Rye","US","United States",2010,"Production","(1000 MT)",172,201009
"4481",1376981,"Sorghum","US","United States",2009,"Production","(1000 MT)",9728,201009
"4482",1376996,"Sorghum","US","United States",2010,"Production","(1000 MT)",9563,201009
"4483",1737629,"Wheat","US","United States",2002,"Production","(1000 MT)",43705,201009
"4484",1737644,"Wheat","US","United States",2003,"Production","(1000 MT)",63805,201009
"4485",1737659,"Wheat","US","United States",2004,"Production","(1000 MT)",58698,201009
"4486",1737674,"Wheat","US","United States",2005,"Production","(1000 MT)",57243,201009
"4487",1737689,"Wheat","US","United States",2006,"Production","(1000 MT)",49217,201009
"4488",1737704,"Wheat","US","United States",2007,"Production","(1000 MT)",55821,201009
"4489",1737719,"Wheat","US","United States",2008,"Production","(1000 MT)",68016,201009
"4490",1737734,"Wheat","US","United States",2009,"Production","(1000 MT)",60314,201009
"4491",1737749,"Wheat","US","United States",2010,"Production","(1000 MT)",61641,201009
"4492",3829,"Almonds, Shelled Basis","US","United States",2007,"Production","(MT)",630490,201010
"4493",3837,"Almonds, Shelled Basis","US","United States",2008,"Production","(MT)",739350,201010
"4494",3845,"Almonds, Shelled Basis","US","United States",2009,"Production","(MT)",639570,201010
"4495",3853,"Almonds, Shelled Basis","US","United States",2010,"Production","(MT)",748430,201010
"4496",33546,"Animal Numbers, Cattle","US","United States",2008,"Production","(1000 HEAD)",36153,201010
"4497",33559,"Animal Numbers, Cattle","US","United States",2009,"Production","(1000 HEAD)",35819,201010
"4498",33572,"Animal Numbers, Cattle","US","United States",2010,"Production","(1000 HEAD)",35400,201010
"4499",33585,"Animal Numbers, Cattle","US","United States",2011,"Production","(1000 HEAD)",35175,201010
"4500",56104,"Animal Numbers, Swine","US","United States",2005,"Production","(1000 HEAD)",103975,201010
"4501",56137,"Animal Numbers, Swine","US","United States",2008,"Production","(1000 HEAD)",115030,201010
"4502",56148,"Animal Numbers, Swine","US","United States",2009,"Production","(1000 HEAD)",114542,201010
"4503",56159,"Animal Numbers, Swine","US","United States",2010,"Production","(1000 HEAD)",112648,201010
"4504",56170,"Animal Numbers, Swine","US","United States",2011,"Production","(1000 HEAD)",115220,201010
"4505",70726,"Apples, Fresh","US","United States",2009,"Production","(MT)",4417800,201010
"4506",117513,"Barley","US","United States",2009,"Production","(1000 MT)",4949,201011
"4507",117528,"Barley","US","United States",2010,"Production","(1000 MT)",3925,201011
"4508",259083,"Corn","US","United States",2009,"Production","(1000 MT)",333011,201011
"4509",259098,"Corn","US","United States",2010,"Production","(1000 MT)",318522,201011
"4510",334043,"Cotton","US","United States",2009,"Production","1000 480 lb. Bales",12188,201010
"4511",334056,"Cotton","US","United States",2010,"Production","1000 480 lb. Bales",18418,201011
"4512",408659,"Filberts, Inshell Basis","US","United States",2007,"Production","(MT)",33570,201010
"4513",408667,"Filberts, Inshell Basis","US","United States",2008,"Production","(MT)",29030,201010
"4514",408675,"Filberts, Inshell Basis","US","United States",2009,"Production","(MT)",42640,201010
"4515",408683,"Filberts, Inshell Basis","US","United States",2010,"Production","(MT)",24500,201010
"4516",488267,"Meal, Cottonseed","US","United States",2009,"Production","(1000 MT)",800,201011
"4517",488282,"Meal, Cottonseed","US","United States",2010,"Production","(1000 MT)",1043,201011
"4518",514562,"Meal, Fish","US","United States",2010,"Production","(1000 MT)",305,201011
"4519",550577,"Meal, Peanut","US","United States",2009,"Production","(1000 MT)",85,201010
"4520",550592,"Meal, Peanut","US","United States",2010,"Production","(1000 MT)",94,201011
"4521",574307,"Meal, Rapeseed","US","United States",2010,"Production","(1000 MT)",735,201011
"4522",623582,"Meal, Soybean","US","United States",2009,"Production","(1000 MT)",37831,201011
"4523",623597,"Meal, Soybean","US","United States",2010,"Production","(1000 MT)",35863,201011
"4524",648887,"Meal, Sunflowerseed","US","United States",2008,"Production","(1000 MT)",335,201010
"4525",648902,"Meal, Sunflowerseed","US","United States",2009,"Production","(1000 MT)",374,201011
"4526",648917,"Meal, Sunflowerseed","US","United States",2010,"Production","(1000 MT)",327,201011
"4527",673510,"Meat, Beef and Veal","US","United States",2000,"Production","(1000 MT CWE)",12298,201010
"4528",673519,"Meat, Beef and Veal","US","United States",2001,"Production","(1000 MT CWE)",11983,201010
"4529",673528,"Meat, Beef and Veal","US","United States",2002,"Production","(1000 MT CWE)",12427,201010
"4530",673537,"Meat, Beef and Veal","US","United States",2003,"Production","(1000 MT CWE)",12039,201010
"4531",673546,"Meat, Beef and Veal","US","United States",2004,"Production","(1000 MT CWE)",11261,201010
"4532",673555,"Meat, Beef and Veal","US","United States",2005,"Production","(1000 MT CWE)",11318,201010
"4533",673564,"Meat, Beef and Veal","US","United States",2006,"Production","(1000 MT CWE)",11980,201010
"4534",673573,"Meat, Beef and Veal","US","United States",2007,"Production","(1000 MT CWE)",12097,201010
"4535",673582,"Meat, Beef and Veal","US","United States",2008,"Production","(1000 MT CWE)",12163,201010
"4536",673591,"Meat, Beef and Veal","US","United States",2009,"Production","(1000 MT CWE)",11891,201010
"4537",673600,"Meat, Beef and Veal","US","United States",2010,"Production","(1000 MT CWE)",11828,201010
"4538",673609,"Meat, Beef and Veal","US","United States",2011,"Production","(1000 MT CWE)",11556,201010
"4539",696650,"Meat, Swine","US","United States",2000,"Production","(1000 MT CWE)",8596,201010
"4540",696659,"Meat, Swine","US","United States",2001,"Production","(1000 MT CWE)",8691,201010
"4541",696668,"Meat, Swine","US","United States",2002,"Production","(1000 MT CWE)",8929,201010
"4542",696677,"Meat, Swine","US","United States",2003,"Production","(1000 MT CWE)",9056,201010
"4543",696686,"Meat, Swine","US","United States",2004,"Production","(1000 MT CWE)",9313,201010
"4544",696695,"Meat, Swine","US","United States",2005,"Production","(1000 MT CWE)",9392,201010
"4545",696704,"Meat, Swine","US","United States",2006,"Production","(1000 MT CWE)",9559,201010
"4546",696713,"Meat, Swine","US","United States",2007,"Production","(1000 MT CWE)",9962,201010
"4547",696722,"Meat, Swine","US","United States",2008,"Production","(1000 MT CWE)",10599,201010
"4548",696731,"Meat, Swine","US","United States",2009,"Production","(1000 MT CWE)",10442,201010
"4549",696740,"Meat, Swine","US","United States",2010,"Production","(1000 MT CWE)",10052,201010
"4550",696749,"Meat, Swine","US","United States",2011,"Production","(1000 MT CWE)",10204,201010
"4551",763109,"Oats","US","United States",2010,"Production","(1000 MT)",1178,201011
"4552",787132,"Oil, Coconut","US","United States",2008,"Production","(1000 MT)",0,201011
"4553",787146,"Oil, Coconut","US","United States",2009,"Production","(1000 MT)",0,201011
"4554",787160,"Oil, Coconut","US","United States",2010,"Production","(1000 MT)",0,201011
"4555",816491,"Oil, Cottonseed","US","United States",2009,"Production","(1000 MT)",280,201011
"4556",816505,"Oil, Cottonseed","US","United States",2010,"Production","(1000 MT)",363,201011
"4557",830007,"Oil, Olive","US","United States",2009,"Production","(1000 MT)",3,201010
"4558",830019,"Oil, Olive","US","United States",2010,"Production","(1000 MT)",4,201011
"4559",863655,"Oil, Palm","US","United States",2009,"Production","(1000 MT)",0,201011
"4560",863667,"Oil, Palm","US","United States",2010,"Production","(1000 MT)",0,201011
"4561",887933,"Oil, Palm Kernel","US","United States",2009,"Production","(1000 MT)",0,201011
"4562",887947,"Oil, Palm Kernel","US","United States",2010,"Production","(1000 MT)",0,201011
"4563",905377,"Oil, Peanut","US","United States",2009,"Production","(1000 MT)",63,201010
"4564",905391,"Oil, Peanut","US","United States",2010,"Production","(1000 MT)",70,201011
"4565",930661,"Oil, Rapeseed","US","United States",2009,"Production","(1000 MT)",475,201011
"4566",930675,"Oil, Rapeseed","US","United States",2010,"Production","(1000 MT)",531,201011
"4567",977533,"Oil, Soybean","US","United States",2009,"Production","(1000 MT)",8897,201011
"4568",977547,"Oil, Soybean","US","United States",2010,"Production","(1000 MT)",8609,201011
"4569",1007269,"Oil, Sunflowerseed","US","United States",2008,"Production","(1000 MT)",297,201011
"4570",1007283,"Oil, Sunflowerseed","US","United States",2009,"Production","(1000 MT)",331,201011
"4571",1007297,"Oil, Sunflowerseed","US","United States",2010,"Production","(1000 MT)",284,201011
"4572",1048714,"Oilseed, Cottonseed","US","United States",2010,"Production","(1000 MT)",5653,201011
"4573",1093035,"Oilseed, Peanut","US","United States",2009,"Production","(1000 MT)",1675,201010
"4574",1093048,"Oilseed, Peanut","US","United States",2010,"Production","(1000 MT)",1797,201011
"4575",1113211,"Oilseed, Rapeseed","US","United States",2010,"Production","(1000 MT)",1150,201011
"4576",1146127,"Oilseed, Soybean","US","United States",2009,"Production","(1000 MT)",91417,201011
"4577",1146140,"Oilseed, Soybean","US","United States",2010,"Production","(1000 MT)",91854,201011
"4578",1168175,"Oilseed, Sunflowerseed","US","United States",2009,"Production","(1000 MT)",1377,201011
"4579",1168188,"Oilseed, Sunflowerseed","US","United States",2010,"Production","(1000 MT)",1318,201011
"4580",1214771,"Poultry, Meat, Broiler","US","United States",2000,"Production","(1000 MT)",13703,201010
"4581",1214781,"Poultry, Meat, Broiler","US","United States",2001,"Production","(1000 MT)",14033,201010
"4582",1214791,"Poultry, Meat, Broiler","US","United States",2002,"Production","(1000 MT)",14467,201010
"4583",1214801,"Poultry, Meat, Broiler","US","United States",2003,"Production","(1000 MT)",14696,201010
"4584",1214811,"Poultry, Meat, Broiler","US","United States",2004,"Production","(1000 MT)",15286,201010
"4585",1214821,"Poultry, Meat, Broiler","US","United States",2005,"Production","(1000 MT)",15870,201010
"4586",1214831,"Poultry, Meat, Broiler","US","United States",2006,"Production","(1000 MT)",15930,201010
"4587",1214841,"Poultry, Meat, Broiler","US","United States",2007,"Production","(1000 MT)",16226,201010
"4588",1214851,"Poultry, Meat, Broiler","US","United States",2008,"Production","(1000 MT)",16561,201010
"4589",1214861,"Poultry, Meat, Broiler","US","United States",2009,"Production","(1000 MT)",15935,201010
"4590",1214871,"Poultry, Meat, Broiler","US","United States",2010,"Production","(1000 MT)",16348,201010
"4591",1214881,"Poultry, Meat, Broiler","US","United States",2011,"Production","(1000 MT)",16637,201010
"4592",1223993,"Poultry, Meat, Turkey","US","United States",2000,"Production","(1000 MT)",2419,201010
"4593",1224003,"Poultry, Meat, Turkey","US","United States",2001,"Production","(1000 MT)",2490,201010
"4594",1224013,"Poultry, Meat, Turkey","US","United States",2002,"Production","(1000 MT)",2557,201010
"4595",1224023,"Poultry, Meat, Turkey","US","United States",2003,"Production","(1000 MT)",2529,201010
"4596",1224033,"Poultry, Meat, Turkey","US","United States",2004,"Production","(1000 MT)",2441,201010
"4597",1224043,"Poultry, Meat, Turkey","US","United States",2005,"Production","(1000 MT)",2464,201010
"4598",1224053,"Poultry, Meat, Turkey","US","United States",2006,"Production","(1000 MT)",2543,201010
"4599",1224063,"Poultry, Meat, Turkey","US","United States",2007,"Production","(1000 MT)",2664,201010
"4600",1224073,"Poultry, Meat, Turkey","US","United States",2008,"Production","(1000 MT)",2796,201010
"4601",1224083,"Poultry, Meat, Turkey","US","United States",2009,"Production","(1000 MT)",2535,201010
"4602",1224093,"Poultry, Meat, Turkey","US","United States",2010,"Production","(1000 MT)",2484,201010
"4603",1224103,"Poultry, Meat, Turkey","US","United States",2011,"Production","(1000 MT)",2489,201010
"4604",1313871,"Rice, Milled","US","United States",2010,"Production","(1000 MT)",7397,201011
"4605",1337137,"Rye","US","United States",2010,"Production","(1000 MT)",189,201011
"4606",1380082,"Sorghum","US","United States",2009,"Production","(1000 MT)",9728,201011
"4607",1380097,"Sorghum","US","United States",2010,"Production","(1000 MT)",8576,201011
"4608",1659345,"Walnuts, Inshell Basis","US","United States",2007,"Production","(MT)",297560,201010
"4609",1659353,"Walnuts, Inshell Basis","US","United States",2008,"Production","(MT)",395530,201010
"4610",1659361,"Walnuts, Inshell Basis","US","United States",2009,"Production","(MT)",396440,201010
"4611",1659369,"Walnuts, Inshell Basis","US","United States",2010,"Production","(MT)",462660,201010
"4612",1741435,"Wheat","US","United States",2009,"Production","(1000 MT)",60366,201010
"4613",1741450,"Wheat","US","United States",2010,"Production","(1000 MT)",60103,201011
"4614",117573,"Barley","US","United States",2009,"Production","(1000 MT)",4949,201012
"4615",117588,"Barley","US","United States",2010,"Production","(1000 MT)",3925,201012
"4616",259143,"Corn","US","United States",2009,"Production","(1000 MT)",333011,201012
"4617",259158,"Corn","US","United States",2010,"Production","(1000 MT)",318522,201012
"4618",334116,"Cotton","US","United States",2010,"Production","1000 480 lb. Bales",18268,201012
"4619",488312,"Meal, Cottonseed","US","United States",2008,"Production","(1000 MT)",851,201012
"4620",488327,"Meal, Cottonseed","US","United States",2009,"Production","(1000 MT)",801,201012
"4621",488342,"Meal, Cottonseed","US","United States",2010,"Production","(1000 MT)",1043,201012
"4622",514607,"Meal, Fish","US","United States",2009,"Production","(1000 MT)",305,201012
"4623",514622,"Meal, Fish","US","United States",2010,"Production","(1000 MT)",305,201012
"4624",550652,"Meal, Peanut","US","United States",2010,"Production","(1000 MT)",94,201012
"4625",574352,"Meal, Rapeseed","US","United States",2009,"Production","(1000 MT)",651,201012
"4626",574367,"Meal, Rapeseed","US","United States",2010,"Production","(1000 MT)",720,201012
"4627",623642,"Meal, Soybean","US","United States",2009,"Production","(1000 MT)",37830,201012
"4628",623657,"Meal, Soybean","US","United States",2010,"Production","(1000 MT)",35864,201012
"4629",648962,"Meal, Sunflowerseed","US","United States",2009,"Production","(1000 MT)",374,201012
"4630",648977,"Meal, Sunflowerseed","US","United States",2010,"Production","(1000 MT)",327,201012
"4631",763154,"Oats","US","United States",2009,"Production","(1000 MT)",1351,201012
"4632",763169,"Oats","US","United States",2010,"Production","(1000 MT)",1178,201012
"4633",787206,"Oil, Coconut","US","United States",2009,"Production","(1000 MT)",0,201012
"4634",787220,"Oil, Coconut","US","United States",2010,"Production","(1000 MT)",0,201012
"4635",816537,"Oil, Cottonseed","US","United States",2008,"Production","(1000 MT)",303,201012
"4636",816551,"Oil, Cottonseed","US","United States",2009,"Production","(1000 MT)",280,201012
"4637",816565,"Oil, Cottonseed","US","United States",2010,"Production","(1000 MT)",363,201012
"4638",830067,"Oil, Olive","US","United States",2009,"Production","(1000 MT)",3,201012
"4639",830079,"Oil, Olive","US","United States",2010,"Production","(1000 MT)",4,201012
"4640",863715,"Oil, Palm","US","United States",2009,"Production","(1000 MT)",0,201012
"4641",863727,"Oil, Palm","US","United States",2010,"Production","(1000 MT)",0,201012
"4642",887993,"Oil, Palm Kernel","US","United States",2009,"Production","(1000 MT)",0,201012
"4643",888007,"Oil, Palm Kernel","US","United States",2010,"Production","(1000 MT)",0,201012
"4644",905451,"Oil, Peanut","US","United States",2010,"Production","(1000 MT)",70,201012
"4645",930721,"Oil, Rapeseed","US","United States",2009,"Production","(1000 MT)",475,201012
"4646",930735,"Oil, Rapeseed","US","United States",2010,"Production","(1000 MT)",520,201012
"4647",977593,"Oil, Soybean","US","United States",2009,"Production","(1000 MT)",8897,201012
"4648",977607,"Oil, Soybean","US","United States",2010,"Production","(1000 MT)",8609,201012
"4649",1007343,"Oil, Sunflowerseed","US","United States",2009,"Production","(1000 MT)",331,201012
"4650",1007357,"Oil, Sunflowerseed","US","United States",2010,"Production","(1000 MT)",284,201012
"4651",1048746,"Oilseed, Cottonseed","US","United States",2008,"Production","(1000 MT)",3901,201012
"4652",1048774,"Oilseed, Cottonseed","US","United States",2010,"Production","(1000 MT)",5584,201012
"4653",1093108,"Oilseed, Peanut","US","United States",2010,"Production","(1000 MT)",1797,201012
"4654",1113271,"Oilseed, Rapeseed","US","United States",2010,"Production","(1000 MT)",1150,201012
"4655",1146200,"Oilseed, Soybean","US","United States",2010,"Production","(1000 MT)",91854,201012
"4656",1168235,"Oilseed, Sunflowerseed","US","United States",2009,"Production","(1000 MT)",1377,201012
"4657",1168248,"Oilseed, Sunflowerseed","US","United States",2010,"Production","(1000 MT)",1318,201012
"4658",1182036,"Peaches, Canned","US","United States",2007,"Production","(MT, Net Weight)",381905,201011
"4659",1182044,"Peaches, Canned","US","United States",2008,"Production","(MT, Net Weight)",329660,201011
"4660",1182052,"Peaches, Canned","US","United States",2009,"Production","(MT, Net Weight)",361095,201011
"4661",1182060,"Peaches, Canned","US","United States",2010,"Production","(MT, Net Weight)",335580,201009
"4662",1314011,"Rice, Milled","US","United States",2010,"Production","(1000 MT)",7397,201012
"4663",1337262,"Rye","US","United States",2009,"Production","(1000 MT)",178,201012
"4664",1337277,"Rye","US","United States",2010,"Production","(1000 MT)",189,201012
"4665",1380222,"Sorghum","US","United States",2009,"Production","(1000 MT)",9728,201012
"4666",1380237,"Sorghum","US","United States",2010,"Production","(1000 MT)",8576,201012
"4667",1494991,"Sugar, Centrifugal","US","United States",2008,"Production","(1000 MT)",7396,201011
"4668",1495007,"Sugar, Centrifugal","US","United States",2009,"Production","(1000 MT)",6833,201011
"4669",1495023,"Sugar, Centrifugal","US","United States",2010,"Production","(1000 MT)",7208,201011
"4670",1495039,"Sugar, Centrifugal","US","United States",2011,"Production","(1000 MT)",7607,201011
"4671",1741590,"Wheat","US","United States",2010,"Production","(1000 MT)",60103,201012
"4672",116696,"Barley","US","United States",2009,"Production","(1000 MT)",4949,201010
"4673",116711,"Barley","US","United States",2010,"Production","(1000 MT)",3960,201010
"4674",258266,"Corn","US","United States",2009,"Production","(1000 MT)",333011,201010
"4675",258281,"Corn","US","United States",2010,"Production","(1000 MT)",321679,201010
"4676",333239,"Cotton","US","United States",2010,"Production","1000 480 lb. Bales",18873,201010
"4677",486852,"Meal, Cottonseed","US","United States",2009,"Production","(1000 MT)",794,201010
"4678",486867,"Meal, Cottonseed","US","United States",2010,"Production","(1000 MT)",1061,201010
"4679",513147,"Meal, Fish","US","United States",2010,"Production","(1000 MT)",305,201010
"4680",549177,"Meal, Peanut","US","United States",2010,"Production","(1000 MT)",89,201010
"4681",572892,"Meal, Rapeseed","US","United States",2010,"Production","(1000 MT)",735,201010
"4682",622167,"Meal, Soybean","US","United States",2009,"Production","(1000 MT)",37716,201010
"4683",622182,"Meal, Soybean","US","United States",2010,"Production","(1000 MT)",35865,201010
"4684",647487,"Meal, Sunflowerseed","US","United States",2009,"Production","(1000 MT)",363,201010
"4685",647502,"Meal, Sunflowerseed","US","United States",2010,"Production","(1000 MT)",349,201010
"4686",760589,"Oats","US","United States",2010,"Production","(1000 MT)",1188,201010
"4687",784626,"Oil, Coconut","US","United States",2009,"Production","(1000 MT)",0,201010
"4688",784640,"Oil, Coconut","US","United States",2010,"Production","(1000 MT)",0,201010
"4689",813971,"Oil, Cottonseed","US","United States",2009,"Production","(1000 MT)",274,201010
"4690",813985,"Oil, Cottonseed","US","United States",2010,"Production","(1000 MT)",376,201010
"4691",827499,"Oil, Olive","US","United States",2010,"Production","(1000 MT)",4,201010
"4692",861135,"Oil, Palm","US","United States",2009,"Production","(1000 MT)",0,201010
"4693",861147,"Oil, Palm","US","United States",2010,"Production","(1000 MT)",0,201010
"4694",885413,"Oil, Palm Kernel","US","United States",2009,"Production","(1000 MT)",0,201010
"4695",885427,"Oil, Palm Kernel","US","United States",2010,"Production","(1000 MT)",0,201010
"4696",902871,"Oil, Peanut","US","United States",2010,"Production","(1000 MT)",67,201010
"4697",928141,"Oil, Rapeseed","US","United States",2009,"Production","(1000 MT)",475,201010
"4698",928155,"Oil, Rapeseed","US","United States",2010,"Production","(1000 MT)",531,201010
"4699",975013,"Oil, Soybean","US","United States",2009,"Production","(1000 MT)",8870,201010
"4700",975027,"Oil, Soybean","US","United States",2010,"Production","(1000 MT)",8609,201010
"4701",1004763,"Oil, Sunflowerseed","US","United States",2009,"Production","(1000 MT)",323,201010
"4702",1004777,"Oil, Sunflowerseed","US","United States",2010,"Production","(1000 MT)",306,201010
"4703",1046194,"Oilseed, Cottonseed","US","United States",2010,"Production","(1000 MT)",5798,201010
"4704",1090528,"Oilseed, Peanut","US","United States",2010,"Production","(1000 MT)",1776,201010
"4705",1110691,"Oilseed, Rapeseed","US","United States",2010,"Production","(1000 MT)",1150,201010
"4706",1143607,"Oilseed, Soybean","US","United States",2009,"Production","(1000 MT)",91417,201010
"4707",1143620,"Oilseed, Soybean","US","United States",2010,"Production","(1000 MT)",92756,201010
"4708",1165655,"Oilseed, Sunflowerseed","US","United States",2009,"Production","(1000 MT)",1377,201010
"4709",1165668,"Oilseed, Sunflowerseed","US","United States",2010,"Production","(1000 MT)",1318,201010
"4710",1310770,"Rice, Milled","US","United States",2010,"Production","(1000 MT)",7567,201010
"4711",1334036,"Rye","US","United States",2010,"Production","(1000 MT)",189,201010
"4712",1376981,"Sorghum","US","United States",2009,"Production","(1000 MT)",9728,201010
"4713",1376996,"Sorghum","US","United States",2010,"Production","(1000 MT)",8566,201010
"4714",1737749,"Wheat","US","United States",2010,"Production","(1000 MT)",60514,201010
"4715",71196,"Apples, Fresh","US","United States",2004,"Production","(MT)",4686927,201012
"4716",71206,"Apples, Fresh","US","United States",2005,"Production","(MT)",4339653,201012
"4717",71216,"Apples, Fresh","US","United States",2006,"Production","(MT)",4413590,201012
"4718",71226,"Apples, Fresh","US","United States",2007,"Production","(MT)",4102967,201012
"4719",71236,"Apples, Fresh","US","United States",2008,"Production","(MT)",4327180,201012
"4720",71246,"Apples, Fresh","US","United States",2009,"Production","(MT)",4403565,201012
"4721",71256,"Apples, Fresh","US","United States",2010,"Production","(MT)",4219541,201012
"4722",118108,"Barley","US","United States",2010,"Production","(1000 MT)",3925,201101
"4723",175417,"Coffee, Green","US","United States",2002,"Production","(1000 60 KG BAGS)",163,201012
"4724",175436,"Coffee, Green","US","United States",2003,"Production","(1000 60 KG BAGS)",163,201012
"4725",175569,"Coffee, Green","US","United States",2010,"Production","(1000 60 KG BAGS)",106,201012
"4726",175588,"Coffee, Green","US","United States",2011,"Production","(1000 60 KG BAGS)",110,201012
"4727",260176,"Corn","US","United States",2009,"Production","(1000 MT)",332549,201101
"4728",260191,"Corn","US","United States",2010,"Production","(1000 MT)",316165,201101
"4729",335149,"Cotton","US","United States",2010,"Production","1000 480 lb. Bales",18315,201101
"4730",353329,"Dairy, Butter","US","United States",2008,"Production","(1000 MT)",746,201012
"4731",353347,"Dairy, Butter","US","United States",2010,"Production","(1000 MT)",694,201012
"4732",353356,"Dairy, Butter","US","United States",2011,"Production","(1000 MT)",718,201012
"4733",367108,"Dairy, Cheese","US","United States",2000,"Production","(1000 MT)",3746,201012
"4734",367117,"Dairy, Cheese","US","United States",2001,"Production","(1000 MT)",3747,201012
"4735",367126,"Dairy, Cheese","US","United States",2002,"Production","(1000 MT)",3877,201012
"4736",367135,"Dairy, Cheese","US","United States",2003,"Production","(1000 MT)",3882,201012
"4737",367144,"Dairy, Cheese","US","United States",2004,"Production","(1000 MT)",4025,201012
"4738",367153,"Dairy, Cheese","US","United States",2005,"Production","(1000 MT)",4150,201012
"4739",367162,"Dairy, Cheese","US","United States",2006,"Production","(1000 MT)",4320,201012
"4740",367171,"Dairy, Cheese","US","United States",2007,"Production","(1000 MT)",4435,201012
"4741",367180,"Dairy, Cheese","US","United States",2008,"Production","(1000 MT)",4496,201012
"4742",367189,"Dairy, Cheese","US","United States",2009,"Production","(1000 MT)",4586,201012
"4743",367198,"Dairy, Cheese","US","United States",2010,"Production","(1000 MT)",4720,201012
"4744",367207,"Dairy, Cheese","US","United States",2011,"Production","(1000 MT)",4765,201012
"4745",373282,"Dairy, Dry Whole Milk Powder","US","United States",2010,"Production","(1000 MT)",28,201012
"4746",373291,"Dairy, Dry Whole Milk Powder","US","United States",2011,"Production","(1000 MT)",30,201012
"4747",392792,"Dairy, Milk, Fluid","US","United States",2008,"Production","(1000 MT)",86174,201012
"4748",392804,"Dairy, Milk, Fluid","US","United States",2009,"Production","(1000 MT)",85874,201012
"4749",392816,"Dairy, Milk, Fluid","US","United States",2010,"Production","(1000 MT)",87450,201012
"4750",392828,"Dairy, Milk, Fluid","US","United States",2011,"Production","(1000 MT)",88690,201012
"4751",407317,"Dairy, Milk, Nonfat Dry","US","United States",2009,"Production","(1000 MT)",785,201012
"4752",407326,"Dairy, Milk, Nonfat Dry","US","United States",2010,"Production","(1000 MT)",825,201012
"4753",407335,"Dairy, Milk, Nonfat Dry","US","United States",2011,"Production","(1000 MT)",845,201012
"4754",430013,"Grapefruit, Fresh","US","United States",2008,"Production","(1000 MT)",1183,201101
"4755",430020,"Grapefruit, Fresh","US","United States",2009,"Production","(1000 MT)",1114,201101
"4756",430027,"Grapefruit, Fresh","US","United States",2010,"Production","(1000 MT)",1090,201001
"4757",434131,"Grapes, Fresh","US","United States",2004,"Production","(MT)",800663,201012
"4758",434141,"Grapes, Fresh","US","United States",2005,"Production","(MT)",903202,201012
"4759",434151,"Grapes, Fresh","US","United States",2006,"Production","(MT)",723561,201012
"4760",434161,"Grapes, Fresh","US","United States",2007,"Production","(MT)",834909,201012
"4761",434171,"Grapes, Fresh","US","United States",2008,"Production","(MT)",893758,201012
"4762",434181,"Grapes, Fresh","US","United States",2009,"Production","(MT)",851856,201012
