"","Commodity_Description","Country_Code","Country_Name","Year","Attribute_Description","Unit_Description","Value","Category"
"3191","Oil, Soybean","US","United States",2008,"Production","(1000 MT)",8496,"4"
"3192","Oil, Soybean","US","United States",2009,"Production","(1000 MT)",8623,"4"
"3193","Oil, Sunflowerseed","US","United States",2009,"Production","(1000 MT)",266,"4"
"3194","Oilseed, Cottonseed","US","United States",2008,"Production","(1000 MT)",3901,"4"
"3195","Oilseed, Cottonseed","US","United States",2009,"Production","(1000 MT)",4291,"4"
"3196","Oilseed, Peanut","US","United States",2009,"Production","(1000 MT)",1520,"4"
"3197","Oilseed, Rapeseed","US","United States",2009,"Production","(1000 MT)",526,"4"
"3198","Oilseed, Soybean","US","United States",2008,"Production","(1000 MT)",80536,"4"
"3199","Oilseed, Soybean","US","United States",2009,"Production","(1000 MT)",86954,"4"
"3200","Oilseed, Sunflowerseed","US","United States",2009,"Production","(1000 MT)",1232,"4"
"3201","Pears, Fresh","US","United States",2002,"Production","(MT)",806111,"2"
"3202","Pears, Fresh","US","United States",2003,"Production","(MT)",842290,"2"
"3203","Pears, Fresh","US","United States",2004,"Production","(MT)",792348,"2"
"3204","Pears, Fresh","US","United States",2005,"Production","(MT)",745446,"2"
"3205","Pears, Fresh","US","United States",2006,"Production","(MT)",753974,"2"
"3206","Pears, Fresh","US","United States",2007,"Production","(MT)",790988,"2"
"3207","Pears, Fresh","US","United States",2008,"Production","(MT)",741618,"2"
"3208","Rice, Milled","US","United States",2008,"Production","(1000 MT)",6515,"3"
"3209","Rice, Milled","US","United States",2009,"Production","(1000 MT)",7035,"3"
"3210","Rye","US","United States",2009,"Production","(1000 MT)",178,"3"
"3211","Sorghum","US","United States",2009,"Production","(1000 MT)",9652,"3"
"3212","Wheat","US","United States",2009,"Production","(1000 MT)",54859,"3"
"3213","Almonds, Shelled Basis","US","United States",2004,"Production","(MT)",455860,"4"
"3214","Almonds, Shelled Basis","US","United States",2005,"Production","(MT)",415040,"4"
"3215","Almonds, Shelled Basis","US","United States",2006,"Production","(MT)",508020,"4"
"3216","Almonds, Shelled Basis","US","United States",2007,"Production","(MT)",630490,"4"
"3217","Almonds, Shelled Basis","US","United States",2008,"Production","(MT)",739350,"4"
"3218","Almonds, Shelled Basis","US","United States",2009,"Production","(MT)",612350,"4"
"3219","Barley","US","United States",2007,"Production","(1000 MT)",4575,"3"
"3220","Barley","US","United States",2008,"Production","(1000 MT)",5214,"3"
"3221","Barley","US","United States",2009,"Production","(1000 MT)",4501,"3"
"3222","Corn","US","United States",2007,"Production","(1000 MT)",331177,"2"
"3223","Corn","US","United States",2008,"Production","(1000 MT)",307386,"2"
"3224","Corn","US","United States",2009,"Production","(1000 MT)",324144,"2"
"3225","Cotton","US","United States",2008,"Production","1000 480 lb. Bales",12815,"5"
"3226","Cotton","US","United States",2009,"Production","1000 480 lb. Bales",13207,"5"
"3227","Dairy, Butter","US","United States",2004,"Production","(1000 MT)",565,"1"
"3228","Dairy, Butter","US","United States",2005,"Production","(1000 MT)",611,"1"
"3229","Dairy, Butter","US","United States",2006,"Production","(1000 MT)",657,"1"
"3230","Dairy, Butter","US","United States",2007,"Production","(1000 MT)",695,"1"
"3231","Dairy, Butter","US","United States",2008,"Production","(1000 MT)",746,"1"
"3232","Dairy, Butter","US","United States",2009,"Production","(1000 MT)",730,"1"
"3233","Dairy, Cheese","US","United States",2000,"Production","(1000 MT)",3746,"1"
"3234","Dairy, Cheese","US","United States",2001,"Production","(1000 MT)",3747,"1"
"3235","Dairy, Cheese","US","United States",2002,"Production","(1000 MT)",3877,"1"
"3236","Dairy, Cheese","US","United States",2003,"Production","(1000 MT)",3882,"1"
"3237","Dairy, Cheese","US","United States",2004,"Production","(1000 MT)",4025,"1"
"3238","Dairy, Cheese","US","United States",2005,"Production","(1000 MT)",4150,"1"
"3239","Dairy, Cheese","US","United States",2007,"Production","(1000 MT)",4435,"1"
"3240","Dairy, Cheese","US","United States",2008,"Production","(1000 MT)",4506,"1"
"3241","Dairy, Cheese","US","United States",2009,"Production","(1000 MT)",4540,"1"
"3242","Dairy, Dry Whole Milk Powder","US","United States",2005,"Production","(1000 MT)",15,"1"
"3243","Dairy, Dry Whole Milk Powder","US","United States",2008,"Production","(1000 MT)",23,"1"
"3244","Dairy, Dry Whole Milk Powder","US","United States",2009,"Production","(1000 MT)",20,"1"
"3245","Dairy, Milk, Fluid","US","United States",1998,"Production","(1000 MT)",71333,"1"
"3246","Dairy, Milk, Fluid","US","United States",1999,"Production","(1000 MT)",73749,"1"
"3247","Dairy, Milk, Fluid","US","United States",2000,"Production","(1000 MT)",75927,"1"
"3248","Dairy, Milk, Fluid","US","United States",2001,"Production","(1000 MT)",74993,"1"
"3249","Dairy, Milk, Fluid","US","United States",2002,"Production","(1000 MT)",77139,"1"
"3250","Dairy, Milk, Fluid","US","United States",2003,"Production","(1000 MT)",77269,"1"
"3251","Dairy, Milk, Fluid","US","United States",2004,"Production","(1000 MT)",77488,"1"
"3252","Dairy, Milk, Fluid","US","United States",2005,"Production","(1000 MT)",80255,"1"
"3253","Dairy, Milk, Fluid","US","United States",2006,"Production","(1000 MT)",82455,"1"
"3254","Dairy, Milk, Fluid","US","United States",2007,"Production","(1000 MT)",84211,"1"
"3255","Dairy, Milk, Fluid","US","United States",2008,"Production","(1000 MT)",86179,"1"
"3256","Dairy, Milk, Fluid","US","United States",2009,"Production","(1000 MT)",85366,"1"
"3257","Dairy, Milk, Nonfat Dry","US","United States",2006,"Production","(1000 MT)",687,"1"
"3258","Dairy, Milk, Nonfat Dry","US","United States",2007,"Production","(1000 MT)",680,"1"
"3259","Dairy, Milk, Nonfat Dry","US","United States",2008,"Production","(1000 MT)",859,"1"
"3260","Dairy, Milk, Nonfat Dry","US","United States",2009,"Production","(1000 MT)",836,"1"
"3261","Grapefruit, Fresh","US","United States",2007,"Production","(1000 MT)",1408,"2"
"3262","Grapefruit, Fresh","US","United States",2008,"Production","(1000 MT)",1173,"2"
"3263","Lemons/Limes, Fresh","US","United States",2007,"Production","(1000 MT)",562,"2"
"3264","Lemons/Limes, Fresh","US","United States",2008,"Production","(1000 MT)",845,"2"
"3265","Meal, Cottonseed","US","United States",2000,"Production","(1000 MT)",1213,"3"
"3266","Meal, Cottonseed","US","United States",2001,"Production","(1000 MT)",1174,"3"
"3267","Meal, Cottonseed","US","United States",2002,"Production","(1000 MT)",1011,"3"
"3268","Meal, Cottonseed","US","United States",2003,"Production","(1000 MT)",1128,"3"
"3269","Meal, Cottonseed","US","United States",2004,"Production","(1000 MT)",1236,"3"
"3270","Meal, Cottonseed","US","United States",2007,"Production","(1000 MT)",1145,"3"
"3271","Meal, Cottonseed","US","United States",2008,"Production","(1000 MT)",916,"3"
"3272","Meal, Cottonseed","US","United States",2009,"Production","(1000 MT)",998,"3"
"3273","Meal, Fish","US","United States",1998,"Production","(1000 MT)",300,"3"
"3274","Meal, Fish","US","United States",1999,"Production","(1000 MT)",210,"3"
"3275","Meal, Fish","US","United States",2000,"Production","(1000 MT)",250,"3"
"3276","Meal, Fish","US","United States",2001,"Production","(1000 MT)",250,"3"
"3277","Meal, Fish","US","United States",2002,"Production","(1000 MT)",250,"3"
"3278","Meal, Fish","US","United States",2003,"Production","(1000 MT)",280,"3"
"3279","Meal, Fish","US","United States",2004,"Production","(1000 MT)",305,"3"
"3280","Meal, Fish","US","United States",2005,"Production","(1000 MT)",290,"3"
"3281","Meal, Fish","US","United States",2006,"Production","(1000 MT)",305,"3"
"3282","Meal, Fish","US","United States",2007,"Production","(1000 MT)",305,"3"
"3283","Meal, Fish","US","United States",2008,"Production","(1000 MT)",305,"3"
"3284","Meal, Fish","US","United States",2009,"Production","(1000 MT)",305,"3"
"3285","Meal, Peanut","US","United States",2007,"Production","(1000 MT)",108,"3"
"3286","Meal, Peanut","US","United States",2008,"Production","(1000 MT)",91,"3"
"3287","Meal, Peanut","US","United States",2009,"Production","(1000 MT)",95,"3"
"3288","Meal, Rapeseed","US","United States",1998,"Production","(1000 MT)",423,"3"
"3289","Meal, Rapeseed","US","United States",1999,"Production","(1000 MT)",470,"3"
"3290","Meal, Rapeseed","US","United States",2000,"Production","(1000 MT)",507,"3"
"3291","Meal, Rapeseed","US","United States",2001,"Production","(1000 MT)",420,"3"
"3292","Meal, Rapeseed","US","United States",2002,"Production","(1000 MT)",359,"3"
"3293","Meal, Rapeseed","US","United States",2003,"Production","(1000 MT)",433,"3"
"3294","Meal, Rapeseed","US","United States",2004,"Production","(1000 MT)",561,"3"
"3295","Meal, Rapeseed","US","United States",2005,"Production","(1000 MT)",600,"3"
"3296","Meal, Rapeseed","US","United States",2006,"Production","(1000 MT)",590,"3"
"3297","Meal, Rapeseed","US","United States",2007,"Production","(1000 MT)",658,"3"
"3298","Meal, Rapeseed","US","United States",2008,"Production","(1000 MT)",713,"3"
"3299","Meal, Rapeseed","US","United States",2009,"Production","(1000 MT)",729,"3"
"3300","Meal, Soybean","US","United States",1998,"Production","(1000 MT)",34285,"3"
"3301","Meal, Soybean","US","United States",1999,"Production","(1000 MT)",34102,"3"
"3302","Meal, Soybean","US","United States",2000,"Production","(1000 MT)",35730,"3"
"3303","Meal, Soybean","US","United States",2001,"Production","(1000 MT)",36552,"3"
"3304","Meal, Soybean","US","United States",2002,"Production","(1000 MT)",34649,"3"
"3305","Meal, Soybean","US","United States",2003,"Production","(1000 MT)",32953,"3"
"3306","Meal, Soybean","US","United States",2006,"Production","(1000 MT)",39037,"3"
"3307","Meal, Soybean","US","United States",2007,"Production","(1000 MT)",38358,"3"
"3308","Meal, Soybean","US","United States",2008,"Production","(1000 MT)",35894,"3"
"3309","Meal, Soybean","US","United States",2009,"Production","(1000 MT)",36092,"3"
"3310","Meal, Sunflowerseed","US","United States",2008,"Production","(1000 MT)",308,"3"
"3311","Meal, Sunflowerseed","US","United States",2009,"Production","(1000 MT)",304,"3"
"3312","Oats","US","United States",2007,"Production","(1000 MT)",1313,"3"
"3313","Oats","US","United States",2008,"Production","(1000 MT)",1287,"3"
"3314","Oats","US","United States",2009,"Production","(1000 MT)",1335,"3"
"3315","Oil, Coconut","US","United States",1998,"Production","(1000 MT)",0,"4"
"3316","Oil, Coconut","US","United States",1999,"Production","(1000 MT)",0,"4"
"3317","Oil, Coconut","US","United States",2001,"Production","(1000 MT)",0,"4"
"3318","Oil, Coconut","US","United States",2007,"Production","(1000 MT)",0,"4"
"3319","Oil, Coconut","US","United States",2008,"Production","(1000 MT)",0,"4"
"3320","Oil, Coconut","US","United States",2009,"Production","(1000 MT)",0,"4"
"3321","Oil, Cottonseed","US","United States",1998,"Production","(1000 MT)",377,"4"
"3322","Oil, Cottonseed","US","United States",1999,"Production","(1000 MT)",426,"4"
"3323","Oil, Cottonseed","US","United States",2001,"Production","(1000 MT)",398,"4"
"3324","Oil, Cottonseed","US","United States",2002,"Production","(1000 MT)",329,"4"
"3325","Oil, Cottonseed","US","United States",2003,"Production","(1000 MT)",396,"4"
"3326","Oil, Cottonseed","US","United States",2004,"Production","(1000 MT)",434,"4"
"3327","Oil, Cottonseed","US","United States",2005,"Production","(1000 MT)",431,"4"
"3328","Oil, Cottonseed","US","United States",2007,"Production","(1000 MT)",388,"4"
"3329","Oil, Cottonseed","US","United States",2008,"Production","(1000 MT)",324,"4"
"3330","Oil, Cottonseed","US","United States",2009,"Production","(1000 MT)",340,"4"
"3331","Oil, Olive","US","United States",1998,"Production","(1000 MT)",1,"4"
"3332","Oil, Olive","US","United States",2002,"Production","(1000 MT)",1,"4"
"3333","Oil, Olive","US","United States",2008,"Production","(1000 MT)",1,"4"
"3334","Oil, Olive","US","United States",2009,"Production","(1000 MT)",1,"4"
"3335","Oil, Palm","US","United States",1998,"Production","(1000 MT)",0,"4"
"3336","Oil, Palm","US","United States",2004,"Production","(1000 MT)",0,"4"
"3337","Oil, Palm","US","United States",2005,"Production","(1000 MT)",0,"4"
"3338","Oil, Palm","US","United States",2007,"Production","(1000 MT)",0,"4"
"3339","Oil, Palm","US","United States",2008,"Production","(1000 MT)",0,"4"
"3340","Oil, Palm","US","United States",2009,"Production","(1000 MT)",0,"4"
"3341","Oil, Palm Kernel","US","United States",2008,"Production","(1000 MT)",0,"4"
"3342","Oil, Palm Kernel","US","United States",2009,"Production","(1000 MT)",0,"4"
"3343","Oil, Peanut","US","United States",2008,"Production","(1000 MT)",67,"4"
"3344","Oil, Peanut","US","United States",2009,"Production","(1000 MT)",71,"4"
"3345","Oil, Rapeseed","US","United States",1998,"Production","(1000 MT)",270,"4"
"3346","Oil, Rapeseed","US","United States",1999,"Production","(1000 MT)",300,"4"
"3347","Oil, Rapeseed","US","United States",2000,"Production","(1000 MT)",324,"4"
"3348","Oil, Rapeseed","US","United States",2001,"Production","(1000 MT)",269,"4"
"3349","Oil, Rapeseed","US","United States",2002,"Production","(1000 MT)",230,"4"
"3350","Oil, Rapeseed","US","United States",2003,"Production","(1000 MT)",277,"4"
"3351","Oil, Rapeseed","US","United States",2004,"Production","(1000 MT)",363,"4"
"3352","Oil, Rapeseed","US","United States",2005,"Production","(1000 MT)",381,"4"
"3353","Oil, Rapeseed","US","United States",2006,"Production","(1000 MT)",377,"4"
"3354","Oil, Rapeseed","US","United States",2007,"Production","(1000 MT)",442,"4"
"3355","Oil, Rapeseed","US","United States",2008,"Production","(1000 MT)",480,"4"
"3356","Oil, Rapeseed","US","United States",2009,"Production","(1000 MT)",465,"4"
"3357","Oil, Soybean","US","United States",1998,"Production","(1000 MT)",8202,"4"
"3358","Oil, Soybean","US","United States",1999,"Production","(1000 MT)",8085,"4"
"3359","Oil, Soybean","US","United States",2000,"Production","(1000 MT)",8355,"4"
"3360","Oil, Soybean","US","United States",2001,"Production","(1000 MT)",8572,"4"
"3361","Oil, Soybean","US","United States",2002,"Production","(1000 MT)",8360,"4"
"3362","Oil, Soybean","US","United States",2003,"Production","(1000 MT)",7748,"4"
"3363","Oil, Soybean","US","United States",2004,"Production","(1000 MT)",8782,"4"
"3364","Oil, Soybean","US","United States",2007,"Production","(1000 MT)",9331,"4"
"3365","Oil, Soybean","US","United States",2008,"Production","(1000 MT)",8598,"4"
"3366","Oil, Soybean","US","United States",2009,"Production","(1000 MT)",8598,"4"
"3367","Oil, Sunflowerseed","US","United States",2008,"Production","(1000 MT)",274,"4"
"3368","Oil, Sunflowerseed","US","United States",2009,"Production","(1000 MT)",266,"4"
"3369","Oilseed, Cottonseed","US","United States",2001,"Production","(1000 MT)",6760,"4"
"3370","Oilseed, Cottonseed","US","United States",2002,"Production","(1000 MT)",5610,"4"
"3371","Oilseed, Cottonseed","US","United States",2003,"Production","(1000 MT)",6046,"4"
"3372","Oilseed, Cottonseed","US","United States",2007,"Production","(1000 MT)",5977,"4"
"3373","Oilseed, Cottonseed","US","United States",2008,"Production","(1000 MT)",3901,"4"
"3374","Oilseed, Cottonseed","US","United States",2009,"Production","(1000 MT)",4049,"4"
"3375","Oilseed, Peanut","US","United States",2008,"Production","(1000 MT)",2335,"4"
"3376","Oilseed, Peanut","US","United States",2009,"Production","(1000 MT)",1599,"4"
"3377","Oilseed, Rapeseed","US","United States",1998,"Production","(1000 MT)",710,"4"
"3378","Oilseed, Rapeseed","US","United States",2007,"Production","(1000 MT)",650,"4"
"3379","Oilseed, Rapeseed","US","United States",2008,"Production","(1000 MT)",656,"4"
"3380","Oilseed, Rapeseed","US","United States",2009,"Production","(1000 MT)",505,"4"
"3381","Oilseed, Soybean","US","United States",1998,"Production","(1000 MT)",74598,"4"
"3382","Oilseed, Soybean","US","United States",2007,"Production","(1000 MT)",72859,"4"
"3383","Oilseed, Soybean","US","United States",2008,"Production","(1000 MT)",80536,"4"
"3384","Oilseed, Soybean","US","United States",2009,"Production","(1000 MT)",87067,"4"
"3385","Oilseed, Sunflowerseed","US","United States",2007,"Production","(1000 MT)",1301,"4"
"3386","Oilseed, Sunflowerseed","US","United States",2008,"Production","(1000 MT)",1553,"4"
"3387","Oilseed, Sunflowerseed","US","United States",2009,"Production","(1000 MT)",1254,"4"
"3388","Orange Juice","US","United States",2007,"Production","(MT)",830819,"2"
"3389","Orange Juice","US","United States",2008,"Production","(MT)",772400,"2"
"3390","Oranges, Fresh","US","United States",2006,"Production","(1000 MT)",6917,"2"
"3391","Oranges, Fresh","US","United States",2007,"Production","(1000 MT)",9139,"2"
"3392","Oranges, Fresh","US","United States",2008,"Production","(1000 MT)",8487,"2"
"3393","Rice, Milled","US","United States",2007,"Production","(1000 MT)",6344,"3"
"3394","Rice, Milled","US","United States",2008,"Production","(1000 MT)",6515,"3"
"3395","Rice, Milled","US","United States",2009,"Production","(1000 MT)",6753,"3"
"3396","Rye","US","United States",2007,"Production","(1000 MT)",160,"3"
"3397","Rye","US","United States",2008,"Production","(1000 MT)",203,"3"
"3398","Rye","US","United States",2009,"Production","(1000 MT)",191,"3"
"3399","Sorghum","US","United States",2007,"Production","(1000 MT)",12636,"3"
"3400","Sorghum","US","United States",2008,"Production","(1000 MT)",11998,"3"
"3401","Sorghum","US","United States",2009,"Production","(1000 MT)",9666,"3"
"3402","Tangerines/Mandarins, Fresh","US","United States",2008,"Production","(1000 MT)",451,"2"
"3403","Wheat","US","United States",2007,"Production","(1000 MT)",55821,"3"
"3404","Wheat","US","United States",2008,"Production","(1000 MT)",68026,"3"
"3405","Wheat","US","United States",2009,"Production","(1000 MT)",59428,"3"
"3406","Barley","US","United States",2008,"Production","(1000 MT)",5214,"3"
"3407","Barley","US","United States",2009,"Production","(1000 MT)",4427,"3"
"3408","Corn","US","United States",2008,"Production","(1000 MT)",307386,"2"
"3409","Corn","US","United States",2009,"Production","(1000 MT)",312180,"2"
"3410","Cotton","US","United States",2008,"Production","1000 480 lb. Bales",12815,"5"
"3411","Cotton","US","United States",2009,"Production","1000 480 lb. Bales",13250,"5"
"3412","Meal, Cottonseed","US","United States",2007,"Production","(1000 MT)",1145,"3"
"3413","Meal, Cottonseed","US","United States",2008,"Production","(1000 MT)",930,"3"
"3414","Meal, Cottonseed","US","United States",2009,"Production","(1000 MT)",1116,"3"
"3415","Meal, Fish","US","United States",2009,"Production","(1000 MT)",305,"3"
"3416","Meal, Peanut","US","United States",2009,"Production","(1000 MT)",77,"3"
"3417","Meal, Rapeseed","US","United States",2007,"Production","(1000 MT)",666,"3"
"3418","Meal, Rapeseed","US","United States",2008,"Production","(1000 MT)",734,"3"
"3419","Meal, Rapeseed","US","United States",2009,"Production","(1000 MT)",735,"3"
"3420","Meal, Soybean","US","United States",2006,"Production","(1000 MT)",39037,"3"
"3421","Meal, Soybean","US","United States",2007,"Production","(1000 MT)",38358,"3"
"3422","Meal, Soybean","US","United States",2008,"Production","(1000 MT)",35757,"3"
"3423","Meal, Soybean","US","United States",2009,"Production","(1000 MT)",36228,"3"
"3424","Meal, Sunflowerseed","US","United States",2008,"Production","(1000 MT)",299,"3"
"3425","Meal, Sunflowerseed","US","United States",2009,"Production","(1000 MT)",304,"3"
"3426","Oats","US","United States",2008,"Production","(1000 MT)",1287,"3"
"3427","Oats","US","United States",2009,"Production","(1000 MT)",1325,"3"
"3428","Oil, Coconut","US","United States",2008,"Production","(1000 MT)",0,"4"
"3429","Oil, Coconut","US","United States",2009,"Production","(1000 MT)",0,"4"
"3430","Oil, Cottonseed","US","United States",2007,"Production","(1000 MT)",388,"4"
"3431","Oil, Cottonseed","US","United States",2008,"Production","(1000 MT)",324,"4"
"3432","Oil, Cottonseed","US","United States",2009,"Production","(1000 MT)",383,"4"
"3433","Oil, Olive","US","United States",2009,"Production","(1000 MT)",1,"4"
"3434","Oil, Palm","US","United States",2007,"Production","(1000 MT)",0,"4"
"3435","Oil, Palm","US","United States",2008,"Production","(1000 MT)",0,"4"
"3436","Oil, Palm","US","United States",2009,"Production","(1000 MT)",0,"4"
"3437","Oil, Palm Kernel","US","United States",2008,"Production","(1000 MT)",0,"4"
"3438","Oil, Palm Kernel","US","United States",2009,"Production","(1000 MT)",0,"4"
"3439","Oil, Peanut","US","United States",2008,"Production","(1000 MT)",67,"4"
"3440","Oil, Peanut","US","United States",2009,"Production","(1000 MT)",59,"4"
"3441","Oil, Rapeseed","US","United States",2008,"Production","(1000 MT)",489,"4"
"3442","Oil, Rapeseed","US","United States",2009,"Production","(1000 MT)",465,"4"
"3443","Oil, Soybean","US","United States",2007,"Production","(1000 MT)",9331,"4"
"3444","Oil, Soybean","US","United States",2008,"Production","(1000 MT)",8573,"4"
"3445","Oil, Soybean","US","United States",2009,"Production","(1000 MT)",8650,"4"
"3446","Oil, Sunflowerseed","US","United States",2008,"Production","(1000 MT)",265,"4"
"3447","Oil, Sunflowerseed","US","United States",2009,"Production","(1000 MT)",266,"4"
"3448","Oilseed, Cottonseed","US","United States",2007,"Production","(1000 MT)",5977,"4"
"3449","Oilseed, Cottonseed","US","United States",2008,"Production","(1000 MT)",3901,"4"
"3450","Oilseed, Cottonseed","US","United States",2009,"Production","(1000 MT)",4291,"4"
"3451","Oilseed, Peanut","US","United States",2008,"Production","(1000 MT)",2335,"4"
"3452","Oilseed, Peanut","US","United States",2009,"Production","(1000 MT)",1524,"4"
"3453","Oilseed, Rapeseed","US","United States",2008,"Production","(1000 MT)",655,"4"
"3454","Oilseed, Rapeseed","US","United States",2009,"Production","(1000 MT)",505,"4"
"3455","Oilseed, Soybean","US","United States",2007,"Production","(1000 MT)",72859,"4"
"3456","Oilseed, Soybean","US","United States",2008,"Production","(1000 MT)",80536,"4"
"3457","Oilseed, Soybean","US","United States",2009,"Production","(1000 MT)",88723,"4"
"3458","Oilseed, Sunflowerseed","US","United States",2008,"Production","(1000 MT)",1553,"4"
"3459","Oilseed, Sunflowerseed","US","United States",2009,"Production","(1000 MT)",1254,"4"
"3460","Rice, Milled","US","United States",2008,"Production","(1000 MT)",6515,"3"
"3461","Rice, Milled","US","United States",2009,"Production","(1000 MT)",6747,"3"
"3462","Rye","US","United States",2008,"Production","(1000 MT)",203,"3"
"3463","Rye","US","United States",2009,"Production","(1000 MT)",191,"3"
"3464","Sorghum","US","United States",2009,"Production","(1000 MT)",9652,"3"
"3465","Wheat","US","United States",2008,"Production","(1000 MT)",68026,"3"
"3466","Wheat","US","United States",2009,"Production","(1000 MT)",57489,"3"
"3467","Barley","US","United States",2009,"Production","(1000 MT)",4501,"3"
"3468","Corn","US","United States",2008,"Production","(1000 MT)",307386,"2"
"3469","Corn","US","United States",2009,"Production","(1000 MT)",329059,"2"
"3470","Cotton","US","United States",2008,"Production","1000 480 lb. Bales",12815,"5"
"3471","Cotton","US","United States",2009,"Production","1000 480 lb. Bales",13438,"5"
"3472","Meal, Cottonseed","US","United States",2001,"Production","(1000 MT)",1174,"3"
"3473","Meal, Cottonseed","US","United States",2002,"Production","(1000 MT)",1011,"3"
"3474","Meal, Cottonseed","US","United States",2008,"Production","(1000 MT)",907,"3"
"3475","Meal, Cottonseed","US","United States",2009,"Production","(1000 MT)",998,"3"
"3476","Meal, Fish","US","United States",2009,"Production","(1000 MT)",305,"3"
"3477","Meal, Peanut","US","United States",2008,"Production","(1000 MT)",94,"3"
"3478","Meal, Peanut","US","United States",2009,"Production","(1000 MT)",104,"3"
"3479","Meal, Rapeseed","US","United States",1998,"Production","(1000 MT)",423,"3"
"3480","Meal, Rapeseed","US","United States",2008,"Production","(1000 MT)",713,"3"
"3481","Meal, Rapeseed","US","United States",2009,"Production","(1000 MT)",725,"3"
"3482","Meal, Soybean","US","United States",2007,"Production","(1000 MT)",38360,"3"
"3483","Meal, Soybean","US","United States",2008,"Production","(1000 MT)",35794,"3"
"3484","Meal, Soybean","US","United States",2009,"Production","(1000 MT)",36500,"3"
"3485","Meal, Sunflowerseed","US","United States",2008,"Production","(1000 MT)",318,"3"
"3486","Meal, Sunflowerseed","US","United States",2009,"Production","(1000 MT)",304,"3"
"3487","Oats","US","United States",2009,"Production","(1000 MT)",1335,"3"
"3488","Oil, Coconut","US","United States",2008,"Production","(1000 MT)",0,"4"
"3489","Oil, Coconut","US","United States",2009,"Production","(1000 MT)",0,"4"
"3490","Oil, Cottonseed","US","United States",2001,"Production","(1000 MT)",398,"4"
"3491","Oil, Cottonseed","US","United States",2002,"Production","(1000 MT)",329,"4"
"3492","Oil, Cottonseed","US","United States",2007,"Production","(1000 MT)",389,"4"
"3493","Oil, Cottonseed","US","United States",2008,"Production","(1000 MT)",322,"4"
"3494","Oil, Cottonseed","US","United States",2009,"Production","(1000 MT)",340,"4"
"3495","Oil, Olive","US","United States",2009,"Production","(1000 MT)",1,"4"
"3496","Oil, Palm","US","United States",2007,"Production","(1000 MT)",0,"4"
"3497","Oil, Palm","US","United States",2008,"Production","(1000 MT)",0,"4"
"3498","Oil, Palm","US","United States",2009,"Production","(1000 MT)",0,"4"
"3499","Oil, Palm Kernel","US","United States",2008,"Production","(1000 MT)",0,"4"
"3500","Oil, Palm Kernel","US","United States",2009,"Production","(1000 MT)",0,"4"
"3501","Oil, Peanut","US","United States",2006,"Production","(1000 MT)",75,"4"
"3502","Oil, Peanut","US","United States",2007,"Production","(1000 MT)",72,"4"
"3503","Oil, Peanut","US","United States",2008,"Production","(1000 MT)",65,"4"
"3504","Oil, Peanut","US","United States",2009,"Production","(1000 MT)",71,"4"
"3505","Oil, Rapeseed","US","United States",1998,"Production","(1000 MT)",270,"4"
"3506","Oil, Rapeseed","US","United States",2008,"Production","(1000 MT)",479,"4"
"3507","Oil, Rapeseed","US","United States",2009,"Production","(1000 MT)",463,"4"
"3508","Oil, Soybean","US","United States",2007,"Production","(1000 MT)",9335,"4"
"3509","Oil, Soybean","US","United States",2008,"Production","(1000 MT)",8580,"4"
"3510","Oil, Soybean","US","United States",2009,"Production","(1000 MT)",8700,"4"
"3511","Oil, Sunflowerseed","US","United States",2008,"Production","(1000 MT)",281,"4"
"3512","Oil, Sunflowerseed","US","United States",2009,"Production","(1000 MT)",266,"4"
"3513","Oilseed, Cottonseed","US","United States",2001,"Production","(1000 MT)",6761,"4"
"3514","Oilseed, Cottonseed","US","United States",2002,"Production","(1000 MT)",5610,"4"
"3515","Oilseed, Cottonseed","US","United States",2008,"Production","(1000 MT)",3901,"4"
"3516","Oilseed, Cottonseed","US","United States",2009,"Production","(1000 MT)",4114,"4"
"3517","Oilseed, Peanut","US","United States",2007,"Production","(1000 MT)",1666,"4"
"3518","Oilseed, Peanut","US","United States",2008,"Production","(1000 MT)",2335,"4"
"3519","Oilseed, Peanut","US","United States",2009,"Production","(1000 MT)",1667,"4"
"3520","Oilseed, Rapeseed","US","United States",1998,"Production","(1000 MT)",709,"4"
"3521","Oilseed, Rapeseed","US","United States",2008,"Production","(1000 MT)",656,"4"
"3522","Oilseed, Rapeseed","US","United States",2009,"Production","(1000 MT)",505,"4"
"3523","Oilseed, Soybean","US","United States",2008,"Production","(1000 MT)",80536,"4"
"3524","Oilseed, Soybean","US","United States",2009,"Production","(1000 MT)",88322,"4"
"3525","Oilseed, Sunflowerseed","US","United States",2007,"Production","(1000 MT)",1301,"4"
"3526","Oilseed, Sunflowerseed","US","United States",2008,"Production","(1000 MT)",1553,"4"
"3527","Oilseed, Sunflowerseed","US","United States",2009,"Production","(1000 MT)",1254,"4"
"3528","Raisins","US","United States",2007,"Production","(MT)",321143,"2"
"3529","Raisins","US","United States",2008,"Production","(MT)",337472,"2"
"3530","Raisins","US","United States",2009,"Production","(MT)",3e+05,"2"
"3531","Rice, Milled","US","United States",2008,"Production","(1000 MT)",6515,"3"
"3532","Rice, Milled","US","United States",2009,"Production","(1000 MT)",6970,"3"
"3533","Rye","US","United States",2009,"Production","(1000 MT)",191,"3"
"3534","Sorghum","US","United States",2008,"Production","(1000 MT)",11998,"3"
"3535","Sorghum","US","United States",2009,"Production","(1000 MT)",9896,"3"
